time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:00:00","Wolverhampton","11","9","Eagles Realm","61",,"62","62","61","61","62","62","62","65","66","70","-9","45","53","48","47","58","46","45","65","61","55","59","61","57","61","63","57","58","69","65","67","64","67","63","72","71","66","63","72","70","74","60","66","55","72","63","66","59","66","61","74","5","2","3","2","5","3","2","10","2","8","6","11","13","11","11","9","9","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","73",,"70",,"73",,"107","96",,,
"19:00:00","Wolverhampton","11","6","Lawmans Blis (IRE)","65","63","68","69","69","69","69","63","64","64","65","65","-4","61","51","56","57","62","45","51","47","48","53","71","62","67","65","71","57","59","58","62","61","85","70","74","69","77","63","65","65","67","67","77","70","56","57","75","63","65","60","57","63","14","5","3","4","3","1","3","5","3","7","16","9","7","4","9","9","9","18","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","69","63","69","63","65",,,,,,
"19:00:00","Wolverhampton","11","5","Manor Park","66","68","68","70","73","75","68","72","74","75","76","76","-10","61","59","61","74","62","55","71","59","68","67","66","66","71","78","67","68","79","71","78","77","70","70","77","84","72","76","85","75","85","82","61","69","75","82","68","72","85","59","83","82","7","4","8","5","1","5","10","3","6","9","7","6","12","9","5","12","11","8","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","76","71","76","71","76",,"120","115",,,
"19:00:00","Wolverhampton","11","7","Parameter","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"7","0","0",,,,,,,,"82","0","0",,,,,,,,"0","0","0",,,,,,,,"9","4","9","0","0","0","0","0","0","0","12","9","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:00:00","Wolverhampton","11","1","Percy Willis","72","74","74","76","71","74","77","76","74","75","75","72","-5","61","73","66","74","72","63","69","56","58","47","72","80","74","80","79","70","75","68","68","61","77","86","80","85","87","76","80","78","75","72","69","86","76","76","85","68","74","58","65","72","8","6","9","5","4","3","1","7","5","1","12","6","13","7","5","8","8","11","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","74","74",,"77","74","0",,,,
"19:00:00","Wolverhampton","11","4","September Power (IRE)","68","67","70","70","71","71","70","67","67","67","62","63","-3","60","60","58","65","58","48","59","64","51","61","69","70","65","69","69","57","66","69","64","65","73","77","71","74","82","72","70","74","72","68","73","69","62","65","75","67","70","69","62","61","11","4","5","5","2","1","2","8","1","6","12","8","13","9","6","6","8","13","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","71","67","71","67","71","62","0",,,,
"19:00:00","Wolverhampton","11","8","Tessy Lad (IRE)","69","64","68","68","64","64","60","60","62","64","0","0","1","51","65","46","62","60","49","56","46","0","0","65","77","62","66","69","61","71","59","0","11","71","92","71","70","73","71","77","66","0","79","70","89","64","66","60","63","77","46","0","0","2","6","1","2","1","2","6","7","8","5","12","11","14","8","5","6","10","12","12","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","68","64","68","64","68",,,,,,
"19:00:00","Wolverhampton","11","10","Western Beat (IRE)","60","59","59","62","64","65","63","64","64","65","59","59","-5","55","49","60","46","63","57","64","64","47","45","61","60","67","62","70","67","71","70","57","55","72","68","75","67","76","71","77","75","62","62","72","68","75","67","76","69","71","64","59","60","2","8","8","8","2","8","4","5","1","5","8","8","10","12","8","15","12","9","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","65","59","65",,"65","59",,,,,
"19:30:00","Wolverhampton","12","1","Big Wing (IRE)","57",,"57","60","63","65","67","70","74","74","77","80","-23","57","55","55","46","53","0","74","65","66","64","61","60","61","57","61","22","77","74","72","73","65","68","66","67","67","76","81","80","77","80","64","61","60","49","66","0","76","66","68","77","5","5","4","5","4","5","5","8","6","7","13","6","8","6","11","10","6","9","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82",,"80",,"82",,"0",,,,
"19:30:00","Wolverhampton","12","9","Captain St Lucifer","46","49","46","45","47","49","50","51","49","48","49","50","-5","46","45","47","46","42","51","46","46","46","45","59","53","57","50","47","54","50","57","49","51","67","59","64","56","50","56","57","66","55","57","65","58","64","50","46","53","49","65","49","56","3","5","5","11","6","5","1","3","10","5","14","9","8","12","10","6","13","11","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","67","49","63",,"67","49",,,,,
"19:30:00","Wolverhampton","12","6","Costa Adeje (IRE)","51",,"52","52","53","54","55","58","60","62","66","69","-18","46","46","45","50","46","45","50","62","57","61","52","51","50","55","52","49","57","67","63","72","57","55","53","59","57","58","65","70","67","75","55","47","52","50","51","50","65","67","61","74","10","2","5","4","4","6","4","5","11","7","14","12","8","6","12","11","8","8","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","79",,"79",,"77",,,,,,
"19:30:00","Wolverhampton","12","4","Dangerous Rascal (IRE)","54",,"57","57","59","59","0","0","0","0","0","0","-5","46","46","55","51","0","0","0",,,,"54","52","62","57","21","9","0",,,,"66","61","67","61","89","89","0",,,,"66","53","66","55","0","0","0",,,,"8","12","7","3","7","7","8","0","0","0","12","12","13","12","8","10","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","59",,"59",,"59",,,,,,
"19:30:00","Wolverhampton","12","2","Inexplicable (IRE)","56","51","56","51","50","50","50","52","54","56","56","58","-2","46","45","46","46","49","51","46","46","46","52","53","48","56","54","56","56","52","61","50","61","60","51","62","61","60","60","60","70","56","67","46","51","53","60","57","59","54","67","50","62","11","1","4","2","8","10","4","4","5","8","14","12","10","13","13","12","10","10","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","61",,"63","55",,,,,
"19:30:00","Wolverhampton","12","11","Mr Gambino","46",,"46","38","46","27","46","46","0","0","0","0","0","46","38","46","27","46","46","0","0","0",,"50","46","52","46","51","58","16","11","0",,"57","50","57","50","61","65","77","70","0",,"55","47","56","50","61","55","0","70","0",,"8","7","9","5","8","10","13","11","11","0","12","10","11","9","8","10","13","12","11","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","46",,"46",,"46",,,,,,
"19:30:00","Wolverhampton","12","3","Peroni","54",,"57","0","0","0","0","0","0","0","0","0","-3","45","0","0","0",,,,,,,"53","17","15","0",,,,,,,"62","67","69","0",,,,,,,"60","0","69","0",,,,,,,"13","8","5","8","0","0","0","0","0","0","14","8","9","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"19:30:00","Wolverhampton","12","5","Queen Of Ipanema (IRE)","58","52","52","0","0","0","0","0","0","0","0","0","6","47","0","0","0",,,,,,,"52","0","0","10",,,,,,,"55","0","0","81",,,,,,,"52","0","0","0",,,,,,,"1","9","12","8","0","0","0","0","0","0","10","9","14","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","52","52",,,"52","52",,,,,
"19:30:00","Wolverhampton","12","12","Rumourmonger (IRE)","46",,"46","46","47","48","49","0","0","0","0","0","-3","46","46","47","29","43","0","0","0",,,"56","50","53","45","46","0","8","11",,,"64","55","57","48","49","0","83","79",,,"60","46","57","48","49","0","0","79",,,"5","8","8","5","5","6","9","7","0","0","10","15","11","11","8","9","11","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","49",,"49",,"47",,,,,,
"19:30:00","Wolverhampton","12","10","The Kings Steed","46","51","48","53","55","56","58","58","51","48","48","50","-12","45","48","46","45","58","46","51","46","46","30","53","57","52","49","63","54","62","52","53","45","62","64","62","56","65","60","71","61","62","55","60","56","53","50","64","56","51","48","46","55","14","9","5","5","5","9","1","1","2","9","14","13","12","14","12","13","10","12","12","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","69","58","69","56","63","58","0",,,,
"19:30:00","Wolverhampton","12","8","Tridevi","46",,"49","52","57","58","0","0","0","0","0","0","-12","48","46","57","52","0","0","0",,,,"52","50","66","63","0","20","4",,,,"55","55","72","72","0","66","44",,,,"50","54","70","67","0","56","0",,,,"9","6","13","8","4","8","8","0","0","0","11","8","13","9","12","9","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","58",,,,"58",,,,,,
"19:30:00","Wolverhampton","12","7","Villalobos (IRE)","51","49","49","46","47","0","0","0","0","0","0","0","2","46","32","40","0","0","0",,,,,"51","45","47","0","0","0",,,,,"57","50","53","0","0","0",,,,,"49","49","47","0","0","0",,,,,"1","2","4","9","13","6","0","0","0","0","11","14","12","14","14","7","0","0","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","49","49","46",,"49","49",,,,,
"20:00:00","Wolverhampton","11","9","Big Dutchie (IRE)","46",,"45","46","44","46","44","46","46","47","50","46","-4","45","46","38","46","38","46","46","46","46","46","48","50","46","50","46","52","59","51","49","52","51","57","50","57","50","57","72","57","55","60","51","55","46","54","50","55","56","51","51","46","3","7","3","11","5","7","6","9","12","8","12","12","7","11","9","11","10","13","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","50",,"47",,"50",,,,,,
"20:00:00","Wolverhampton","11","5","Broughtons Mission","47",,"48","52","55","57","60","63","65","67","0","0","-20","45","46","46","56","51","56","54","48","0","0","50","53","53","61","59","65","64","61","0","12","58","60","61","65","65","71","72","69","0","80","58","51","58","65","51","59","68","56","0","80","5","12","8","9","9","5","4","4","2","3","9","13","11","14","11","9","12","6","8","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","67",,"67",,"57",,,,,,
"20:00:00","Wolverhampton","11","11","Cape Cornwall Rose (IRE)","46",,"45","48","46","48","50","53","55","0","0","0","-9","45","46","46","45","40","46","46","0","0","0","52","52","51","48","47","53","52","0","0","0","59","57","59","50","53","62","56","0","0","0","54","52","59","50","47","60","46","0","0","0","4","6","10","10","3","5","8","3","11","8","8","9","12","10","12","10","11","5","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","55",,"53",,"55",,,,,,
"20:00:00","Wolverhampton","11","7","Come To Pass (IRE)","50",,"51","53","56","58","61","63","0","0","0","0","-13","49","47","56","47","58","60","0","0","0",,"55","55","66","62","63","72","0","0","5",,"59","62","70","72","65","79","0","0","88",,"55","58","68","72","61","77","0","0","0",,"3","3","9","4","10","9","5","10","7","0","14","6","13","7","11","11","9","11","18","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","63",,"63",,"61",,,,,,
"20:00:00","Wolverhampton","11","3","Defilade","51","56","51","51","52","52","52","54","54","55","55","54","-4","45","46","48","46","46","46","46","46","45","49","50","49","53","51","49","50","53","56","54","54","55","52","59","59","52","55","61","62","59","59","55","48","49","59","48","51","46","56","57","50","6","3","12","3","3","6","4","6","2","2","13","11","14","12","11","10","7","9","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","74","56","74",,"69","56",,,,,
"20:00:00","Wolverhampton","11","8","Devorgilla","46",,"47","48","48","49","49","49","50","43","0","0","-4","46","46","48","40","38","46","45","0","0","0","58","49","51","47","48","49","50","16","0","0","68","55","58","50","50","57","58","78","0","0","68","49","49","48","50","47","54","71","0","0","13","5","6","2","4","3","4","6","6","5","14","7","12","8","7","10","10","12","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","50",,"49",,"50",,,,,,
"20:00:00","Wolverhampton","11","1","Habanero Star","56","58","60","60","58","59","59","55","53","55","50","53","-4","46","46","45","46","58","46","46","46","46","50","54","53","55","52","63","51","52","55","51","59","62","60","60","59","67","56","57","60","57","66","62","51","58","46","67","55","53","55","50","62","3","2","1","4","4","1","1","7","1","5","9","13","7","6","5","12","7","10","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","58","68","58","65",,,,,,
"20:00:00","Wolverhampton","11","10","Highest Wave","46",,"46","47","50","52","0","0","0","0","0","0","-6","45","46","49","47","0","0","0",,,,"49","50","58","60","23","0","14",,,,"54","56","67","67","69","0","74",,,,"48","50","57","67","0","0","0",,,,"6","7","8","10","5","4","6","0","0","0","13","12","10","12","11","5","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","52",,"50",,"52",,,,,,
"20:00:00","Wolverhampton","11","2","Lethal Touch","57","47","54","54","55","52","51","52","53","47","50","0","2","45","46","55","52","51","46","45","42","46","0","50","52","65","58","64","51","49","47","55","6","55","57","72","67","72","56","53","50","62","68","55","52","66","62","71","48","45","47","50","0","2","2","8","2","2","4","3","1","10","8","13","9","12","8","7","9","8","10","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","55","47","55","47","54",,,,,,
"20:00:00","Wolverhampton","11","6","Persian Wolf (IRE)","47","52","50","54","56","56","57","55","55","52","53","53","-10","47","47","47","51","45","45","45","45","45","47","54","54","55","65","57","60","55","56","56","54","62","64","65","75","73","70","65","64","64","60","60","62","65","74","61","58","51","52","45","50","9","13","8","11","10","4","2","1","6","6","14","14","14","13","15","16","12","14","14","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","52","57",,"64","52",,,,,
