time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:10:00","Ripon","6","6","Palio (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Ripon","6","2","Rogue Sea","83","0","0","0","0","0","0","0","0","0","0","0","83","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","15","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"18:10:00","Ripon","6","5","Sam Sarphati","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"85",,,,,,,,,,"85",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:40:00","Ripon","9","6","Duke Of Wybourne (IRE)","71",,"72","73","70","72","73","0","0","0","0","0","-2","0","68","63","0","0","0","0","0",,,"45","72","68","12","10","0","0","0",,,"76","75","72","74","73","0","0","0",,,"76","70","63","74","0","0","0","0",,,"5","5","2","6","4","2","3","6","0","0","5","9","5","12","7","9","4","9","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","73",,"73",,"73",,,,,,
"18:40:00","Ripon","9","3","Flame Spirit (IRE)","76","73","73","73","75","0","0","0","0","0","0","0","1","69","0","0","0","0","0",,,,,"73","19","11","0","0","0",,,,,"76","76","75","0","0","0",,,,,"73","76","0","0","0","0",,,,,"1","5","3","3","5","5","0","0","0","0","9","8","7","10","11","8","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","75","73","0",,"75","73",,,,,
"18:40:00","Ripon","9","8","Headabovetherest (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"8","0","0",,,,,,,,"78","0","0",,,,,,,,"0","0","0",,,,,,,,"10","6","9","0","0","0","0","0","0","0","10","10","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:40:00","Ripon","9","4","Laser Guided (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","2","6","0","0","0","0","0","0","0","5","8","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:40:00","Ripon","9","9","Leap Year Lad (IRE)","66","62","65","62","62","62","61","63","63","63","63","62","1","63","58","54","54","48","63","60","61","63","45","68","63","57","59","58","69","69","65","76","55","72","67","62","65","67","73","76","69","82","62","63","62","55","57","48","73","71","61","81","47","4","1","3","2","2","4","5","4","3","7","9","6","6","11","9","6","15","6","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","65","62","65","62","63",,,,,,
"18:40:00","Ripon","9","1","Ludos Landing (IRE)","81","75","75","77","77","78","79","80","79","76","77","0","1","61","74","64","73","70","77","68","61","75","0","71","78","70","77","77","85","74","73","80","0","76","82","77","78","82","94","80","77","86","0","75","80","67","73","82","85","80","76","82","0","1","6","3","4","4","8","3","1","5","2","9","7","9","5","5","9","6","7","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","80","76","80","76","79",,,,,,
"18:40:00","Ripon","9","5","New Tycoon (IRE)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","4","7","0","0","0","0","0","0","0","11","10","10","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:40:00","Ripon","9","7","Rievaulx Raver (IRE)","69","59","70","71","72","73","74","75","77","74","59","0","-8","66","61","64","68","60","63","66","0","0","0","75","68","68","72","69","77","78","19","7","0","81","74","72","76","76","81","87","74","59","0","80","74","67","76","71","81","76","74","59","0","3","3","5","3","6","3","7","2","1","3","7","6","8","5","15","7","11","8","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Claimer (Flat - Turf)","77","59","77","59","73",,,,,,
"18:40:00","Ripon","9","2","Young And Fun","77","0","79","79","0","0","0","0","0","0","0","0","-2","71","68","0","0","0",,,,,,"76","77","0","7","0",,,,,,"79","80","0","81","0",,,,,,"76","79","0","81","0",,,,,,"3","5","1","2","8","0","0","0","0","0","4","8","5","11","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","79","0","79","0","79",,,,,,
"19:10:00","Ripon","8","3","Barrolo","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"7","0","0",,,,,,,,"79","0","0",,,,,,,,"0","0","0",,,,,,,,"11","9","9","0","0","0","0","0","0","0","12","12","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:10:00","Ripon","8","1","Blue Antares (IRE)","55",,"57","0","0","0","0","0","0","0","0","0","-2","51","0","0","0",,,,,,,"59","0","5","0",,,,,,,"67","0","70","0",,,,,,,"61","0","0","0",,,,,,,"6","6","10","10","0","0","0","0","0","0","9","9","13","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"19:10:00","Ripon","8","8","Conceito","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"8","6","0",,,,,,,,"79","70","0",,,,,,,,"0","70","0",,,,,,,,"10","9","13","0","0","0","0","0","0","0","10","12","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:10:00","Ripon","8","9","Cwenhild","46",,"45","45","0","0","0","0","0","0","0","0","1","45","45","0","0","0",,,,,,"60","54","0","0","0",,,,,,"64","60","0","0","0",,,,,,"61","47","0","0","0",,,,,,"5","10","13","6","7","0","0","0","0","0","5","12","13","6","7","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"45",,,,,,,,
"19:10:00","Ripon","8","4","Must Catch Up","49",,"52","55","0","0","0","0","0","0","0","0","-6","46","48","0","0","0",,,,,,"53","53","14","0","0",,,,,,"57","57","72","0","0",,,,,,"55","56","0","0","0",,,,,,"5","5","8","8","7","0","0","0","0","0","7","8","10","11","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","55",,"52",,"55",,,,,,
"19:10:00","Ripon","8","7","Patriots Choice (IRE)","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"8","7","0",,,,,,,,"76","67","0",,,,,,,,"0","0","0",,,,,,,,"9","9","8","0","0","0","0","0","0","0","9","9","9","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"19:10:00","Ripon","8","5","Ribkana (IRE)","48",,"48","48","48","51","54","0","0","0","0","0","-6","46","48","46","45","54","0","0","0",,,"55","51","52","52","60","0","11","0",,,"62","57","60","59","65","0","84","0",,,"55","50","55","51","55","0","84","0",,,"10","2","5","8","5","7","6","8","0","0","12","4","10","10","8","9","8","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","54",,"54",,,,,,,,
"19:10:00","Ripon","8","2","Rockonmecca (IRE)","53",,"55","56","0","0","0","0","0","0","0","0","-3","46","56","0","0","0",,,,,,"52","62","0","15","9",,,,,,"57","66","0","75","75",,,,,,"49","65","0","0","0",,,,,,"3","4","3","12","6","0","0","0","0","0","9","15","11","15","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","56",,"56",,,,,,,,
"19:40:00","Ripon","8","6","Bay Breeze","86","82","82","81","77","78","78","77","79","79","79","80","4","79","68","65","62","76","67","62","74","75","74","86","76","76","73","81","75","75","84","78","81","95","82","82","81","90","83","82","93","81","89","82","76","77","77","78","81","81","91","75","74","1","2","1","9","9","2","4","10","3","3","11","13","15","16","9","9","12","13","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","82","82","82",,,,,,,
"19:40:00","Ripon","8","8","Fortamour (IRE)","80","85","80","80","82","82","84","85","87","89","90","90","-10","77","73","65","77","74","83","82","85","80","76","81","78","76","86","80","88","88","92","91","86","88","82","82","95","85","102","91","109","104","95","77","82","77","78","83","89","90","90","104","90","7","2","4","5","11","5","14","9","6","4","20","8","15","12","14","7","25","14","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","86","90","86","87","75",,,,,
"19:40:00","Ripon","8","4","Gulliver","89","102","92","92","94","98","95","98","100","100","100","102","-13","86","92","91","92","84","92","92","95","80","92","96","110","96","99","90","100","100","101","90","97","105","118","104","109","110","109","110","109","102","104","95","118","92","102","84","97","103","109","99","96","17","16","14","18","6","7","13","25","3","18","21","18","19","24","20","17","28","26","21","21","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","110","104","109","102","110","104",,,,,
"19:40:00","Ripon","8","1","Intrinsic Bond","94","90","92","94","94","95","95","90","85","87","87","87","-1","89","85","79","88","76","85","71","87","85","76","94","97","87","94","85","92","79","96","93","86","100","104","95","103","95","109","86","104","102","95","93","100","93","92","76","90","85","92","102","90","2","8","18","16","10","1","1","7","5","2","10","8","19","19","11","14","10","14","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","88","76",,,,,
"19:40:00","Ripon","8","3","It Just Takes Time (IRE)","90","84","88","84","84","86","87","87","84","81","76","71","2","77","78","77","76","76","80","72","66","67","63","81","84","80","82","81","89","79","77","74","72","88","88","84","90","90","96","85","87","81","82","77","84","77","77","78","96","82","70","76","71","4","1","3","9","6","6","2","2","1","1","20","7","10","14","9","15","14","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","84","88","84","71","61",,,,,
"19:40:00","Ripon","8","2","Justanotherbottle (IRE)","92","102","95","97","99","101","102","102","103","105","107","107","-15","79","89","85","83","83","83","88","85","92","92","86","94","97","93","95","88","94","92","100","103","95","100","104","102","102","102","103","109","110","114","82","93","100","88","100","89","92","90","103","92","10","9","6","12","5","2","15","5","22","5","11","10","8","13","5","7","19","14","28","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","107","102","107","102","99",,,,,,
"19:40:00","Ripon","8","5","Leap Abroad (IRE)","87","87","88","90","88","87","79","75","72","64","62","60","-3","72","83","84","81","70","75","61","58","46","57","82","94","90","84","76","80","72","62","61","59","92","107","101","87","81","85","75","65","67","65","77","90","89","87","79","80","74","64","64","57","4","4","4","1","1","2","2","1","2","2","18","21","11","6","7","12","9","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","90","87","90","87","75","64",,,,,
"19:40:00","Ripon","8","7","Twelfth Knight (IRE)","85","82","82","82","78","80","82","83","84","85","85","82","0","73","77","77","67","67","70","84","76","84","67","78","80","86","75","79","79","91","82","91","76","82","84","95","82","87","86","99","86","105","82","82","77","78","82","81","70","88","85","85","82","1","8","1","4","7","6","4","3","11","1","8","10","12","8","11","10","9","7","19","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","82","85","82","0",,,,,,
"20:15:00","Ripon","4","1","Haizoom","76","76","77","77","78","80","78","79","79","79","79","79","-4","64","76","78","80","65","62","79","66","57","61","74","85","85","90","73","76","85","74","68","79","80","97","93","104","84","85","97","81","79","86","80","95","90","85","84","82","88","66","59","84","3","6","4","6","2","9","5","4","4","3","12","10","11","15","8","11","6","8","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","76","80","76","59",,,,,,
"20:15:00","Ripon","4","2","Lord Caprio (IRE)","72","64","70","70","64","67","72","72","68","68","61","55","0","62","65","64","63","72","65","60","58","61","46","70","69","67","72","78","69","67","64","69","53","81","74","75","80","85","72","71","72","76","56","65","73","64","78","79","66","68","58","61","55","2","6","1","10","4","9","1","2","1","1","7","9","5","13","11","10","7","5","6","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","72","68","72","64","68","68","107","98",,,
"20:15:00","Ripon","4","3","Oasis Prince","70","70","71","72","74","76","76","70","70","70","70","73","-6","56","60","68","63","63","58","67","58","57","66","64","68","72","73","69","66","81","67","66","75","72","72","77","80","76","72","92","73","70","85","68","70","68","76","70","70","85","58","70","82","5","3","4","11","4","1","6","2","3","7","7","8","6","11","7","8","8","5","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","91","96","91","0",,"107",,,,
"20:15:00","Ripon","4","4","Parliament Hill","69",,"0","0","0","0","0","0","0","0","0","0","69","0","0","0","0",,,,,,,"8","0","0","5",,,,,,,"76","0","0","83",,,,,,,"0","0","0","0",,,,,,,"5","12","5","14","0","0","0","0","0","0","10","18","10","18","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"117","117","128","121",
"20:45:00","Ripon","6","5","Albegone","61","67","63","65","66","65","67","66","68","69","71","72","-11","63","65","66","62","66","66","61","66","62","61","72","70","77","74","79","81","72","76","69","74","80","74","85","82","90","89","80","87","79","82","73","74","79","75","84","76","67","83","71","76","4","11","4","3","7","3","7","3","9","5","9","12","14","12","12","12","20","12","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","67","72","67",,,,,,,
"20:45:00","Ripon","6","3","Birkenhead","67","63","67","63","65","66","67","68","69","71","71","67","-4","66","46","52","62","60","51","59","71","64","61","76","59","61","69","66","64","70","79","66","72","85","64","66","76","70","72","77","85","71","80","85","63","63","74","69","68","73","85","64","67","5","1","9","8","5","6","5","5","4","1","7","7","10","14","10","16","7","8","4","20","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","79","67","80","75",,,,,
"20:45:00","Ripon","6","6","Brian The Snail (IRE)","57","99","59","59","65","71","70","75","77","79","80","83","-26","59","46","60","71","65","73","71","66","71","83","71","58","66","81","74","80","84","76","79","90","75","67","70","92","80","87","90","85","92","100","75","61","67","85","71","82","85","85","92","88","2","4","15","15","7","8","10","10","4","7","7","9","16","16","11","9","12","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","102","99","102","95","102","99",,,,,
"20:45:00","Ripon","6","4","Caribbean Sunset (IRE)","64","0","64","66","69","74","74","77","0","0","0","0","-13","50","48","54","65","67","67","0","0",,,"61","59","67","70","72","73","0","11",,,"67","66","72","75","76","79","0","74",,,"67","53","70","69","75","75","0","0",,,"5","4","8","7","2","5","4","1","0","0","12","8","10","12","7","7","11","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","77","0","64",,"77","0",,,,,
