time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:12:00","Nottingham","Shark Two One","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","8","Macey, Jessica","5","127","Edmunds, Lewis","0","Non Fav","60","12.00","11","62.06999999999999","23.004269999999998","12.202274999999998","2.6329000000000002","0.32939999999999997","123.64274999999999","9","24","2","8","48","4","8","412","44","11","787","80","10","155","9","6","26","5","19","7","1","14","17","1","6","182","15","8","326","23","7","11","0","0","9407633","(GB)","1","Male","Adaay (IRE)","Third","Third","61","63","63","66","0","7","11","6","Nottingham","Class 4","5234","6f ","6","9.00","123","57","Nottingham","Class 6","3664","6f ","6","3.50","133","69","Wetherby","Class 6","4004","5½f ","10","6.50","Sixth","28","2",,,,"Good To Firm","Heavy","Good To Soft","Touching (IRE)","Cheekpieces","Cheekpieces","11","0","0","3","0","0","47","Clear Bottom","1.75","1.50","3","0","0","0","0","Centre","Flat","Gelding","11","22","0","22","0","73","71","8","1","Flat","11","10","11","0","14","13","18","14.00","16.00","Kheleyf (USA)","Redcar","6f ","2.75","Soft","93","1","6","0","3","0","6","0","5","2","0","0","0","0","19","1","3","5","16","2","0","0","0","9","1","1","2023-07-08",
"19:22:00","Carlisle","Alanine","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","2","Davies, J J","4","139","Kirrane, Sean","3","Non Fav","0","100.00","1","31.39648","17.186355900000002","0","0","0.045599999999999995","73.08875217300002","17","15","1","7","36","2","6","267","28","10","392","44","11","1","0","0","28","5","18","0","0","0","2","0","0","26","1","4","66","1","2","4","0","0","70","(GB)","3","Female","Bobbys Kitten (USA)","Tenth","Seventh","0","0",,,"0","0","0","0","Newcastle","Class 5","4104","1m2f ","10","200.00","134","44","Catterick","Class 5","4320","1m4f ","8","300.00","132","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Good To Firm",,"Albacocca","None","None","0","0","0","2","0","0","75","Joint Sixth",,"29.65","0","0","0","0","0","Outside","Undulating","Filly","2","2","0","2","0","0","8","1","0","Flat","6","5","0","0","9","9","8","100.00","100.00","With Approval (CAN)",,,,,,"0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2023-07-08",
"19:22:00","Carlisle","Riccirella","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","4","Dods, M","5","139","Beasley, Connor","0","Non Fav","0","20.00","2","62.8018","25.828312500000003","8.537637499999997","0.6666000000000001","0.8243999999999999","122.60850776666666","12","39","4","10","65","7","11","733","78","11","1444","174","12","576","61","11","52","2","4","31","3","10","61","6","10","522","59","11","1061","112","11","49","1","2","P32","(GB)","5","Female","Rajsaman (FR)","Second","Third","0","0","0",,"0","0","0","0","Southwell","Class 5","2614","2m ","6","5.50","156","32","Southwell","Class 5","2614","2m ","7","33.00","156","53","Newcastle","Class 5","2614","2m1f ","11","18.00","Pulled Up","3","0",,,,"Good","Good","Good","Agnese","None","None","33","0","33","3","0","0","75","Joint Sixth","0.05","1.75","3","0","1","0","0","Outside","Undulating","Mare","3","3","0","0","0","0","8","0","0","Flat","13","13","0","0","26","33","14","5.00","18.00","Abou Zouz (USA)",,,,,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2023-07-08",
"19:22:00","Carlisle","Fifth Harmonic (FR)","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","5","Horton, James","3","128","McDonald, P J","0","Non Fav","0","3.00","3","53.9768","0","0","1.1","0.6249","116.72247239999999","24","23","4","17","63","10","16","557","72","13","1112","132","12","131","21","16","34","6","18","9","0","0","22","2","9","107","13","12","149","22","15","5","0","0","4","(FR)","5","Female","Dubawi (IRE)","Fourth","No Run","0",,,,"0","0","0","0","Haydock","Class 2","21600","1m4f ","5","8.50","125","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Peace In Motion (USA)","None","None","0","0","0","1","0","0","76","Joint Third","0.00","4.25","0","0","0","0","0","Outside","Undulating","Filly","1","1","0","1","0","0","8","0","0","Flat","18","20","10","0","20","15","19","7.00","3.00","Hat Trick (JPN)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"19:22:00","Carlisle","Lady Bracken (IRE)","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","7","Johnston, Charlie","3","128","Mullen, Andrew","0","Non Fav","0","25.00","4","34.464","0","0","1.1","1.4099","75.935452","24","33","3","9","73","9","12","526","43","8","1130","94","8","9","2","22","41","3","7","67","6","9","172","28","16","576","88","15","576","88","15","14","5","36","7","(IRE)","-9","Female","New Bay","Seventh","No Run","0",,,,"0","0","0","0","Kempton","Class 5","4050","1m3f ","9","8.50","125","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Footsteps Forever (IRE)","None","None","0","0","0","1","0","0","76","Joint Third","3.00","18.90","0","0","0","50","50","Outside","Undulating","Filly","1","1","0","1","0","0","8","0","0","Flat","16","14","13","0","11","18","10","16.00","25.00","Footstepsinthesand",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"19:22:00","Carlisle","Let Life Happen","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","9","Stoute, Sir Michael","3","128","Curtis, B A","0","Fav","0","0.53","5","66.37065","0","0","4.1","1.0655000000000001","146.56816982499998","24","51","6","12","106","12","11","532","69","13","1137","174","15","1","0","0","43","9","21","10","3","30","30","4","13","225","33","15","499","83","17","1","1","100","2","(GB)","-9","Female","Siyouni (FR)","Second","No Run","0",,,,"0","0","0","0","Kempton","Class 5","4050","1m3f ","10","22.00","125","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Transhumance (IRE)","None","None","100","0","0","1","0","0","272","Clear Top","0.03","0.75","0","0","0","0","67","Outside","Undulating","Filly","1","1","0","1","0","0","8","0","0","Flat","13","19","17","33","20","26","18","1.20","0.57","Galileo (IRE)",,,,,,"0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","100","0","0","0","0","1","0","1","2023-07-08",
"19:22:00","Carlisle","Night Life","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","6","Walford, Mark","3","128","Garritty, Jack","0","Non Fav","69","25.00","6","44.29715","19.022174999999997","10.58195","1.4334000000000002","1.0006","104.33787982400001","29","15","2","13","34","5","15","236","19","8","468","36","8","96","10","10","21","2","10","14","3","21","31","5","16","352","45","13","623","68","11","22","3","14","452564","(GB)","5","Female","Nathaniel (IRE)","Fourth","Sixth","72","75","78","0","0","0","0","0","Thirsk","Class 5","4320","1m ","5","50.00","128","222","Kempton","Class 4","5616","1m ","7","33.00","125","236","Wolverhampton","Class 4","5508","1m1½f ","5","16.00","Fifth","6","0",,,,"Good To Firm","Standard To Slow","Standard","Singing Sky","None","None","0","0","0","6","0","0","114","Clear Second","4.25","8.00","0","0","0","0","33","Outside","Undulating","Filly","1","4","0","4","0","0","8","1","0","Flat","13","19","29","0","12","14","13","12.00","33.00","Oasis Dream",,,,,,"0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"19:22:00","Carlisle","Run Simba","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","8","Burke, K R","3","128","Rodriguez, Callum","0","Non Fav","0","11.00","7","47.927032000000004","38.401729200000005","0","1.1","1.5752","135.846330312","283","19","3","16","47","9","19","362","57","16","864","121","14","0","0","0","52","7","13","42","9","21","93","16","17","742","101","14","1544","222","14","51","8","16","47","(GB)","-9","Female","Roaring Lion (USA)","Seventh","Fourth","0","0",,,"0","0","0","0","Nottingham","Class 4","4320","1m½f ","9","4.50","128","345","Goodwood","Class 2","15462","7f ","15","66.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Roedean (IRE)","None","None","0","0","0","2","0","0","73","Joint Bottom","5.00","3.80","0","0","0","0","29","Outside","Undulating","Filly","2","2","0","2","0","0","8","1","0","Flat","14","17","67","0","17","6","14","7.00","10.00","Oratorio (IRE)",,,,,,"0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"19:22:00","Carlisle","Spiced Rum","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","3","Menzies, Rebecca","3","128","Sexton, Ryan","3","Non Fav","0","80.00","8","43.2444","26.060579999999998","0","1.1","0.7783999999999999","106.7399952","17","16","1","6","38","2","5","356","35","10","579","68","12","2","0","0","18","3","17","23","1","4","52","3","6","561","63","11","1082","138","13","60","9","15","05","(GB)","3","Female","Seahenge (USA)","Fifth","Eleventh","0","0",,,"0","0","0","0","Newcastle","Class 5","4104","1m2f ","10","100.00","126","30","Chelmsford City","Class 2","21600","1m2f ","15","125.00","125","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Standard",,"Thuit (IRE)","None","None","0","0","0","2","0","0","76","Joint Third","0.50","11.50","0","0","0","0","0","Outside","Undulating","Filly","2","2","0","2","0","0","8","0","0","Flat","11","11","0","0","18","0","0","33.00","80.00","Duke Of Marmalade (IRE)",,,,,,"0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"19:22:00","Carlisle","Wilding (IRE)","Lake District Calvert Trust Maiden Fillies Stakes (GBB Race)","Class 5","3yo+","Non-Major","Maiden","1m3f ","4320","Good","9","Flat","69","Right Handed","1","Burke, K R","3","128","Gray, S A","0","Non Fav","0","8.50","9","0","0","0","1.1","1.5752","2.6752000000000002","No Prev","23","5","22","52","7","13","350","26","7","641","48","7","21","1","5","19","2","11","42","9","21","93","16","17","742","101","14","1544","222","14","51","8","16","none","(IRE)","3","Female","Lope De Vega (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Elegantly Wild (IRE)","None",,"0","0","0","0","0","0","73","Joint Bottom",,,"0","0","0","0","0","Outside","Undulating","Filly","0","0","0","0","0","0","8","0","0","Flat","14","16","13","0","17","12","13","6.00","8.00","Galileo (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"19:30:00","Bellewstown","Spoiled Rotten (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Elliott, Gordon","6","168","Kelly, Aidan","4","Non Fav","102","16.00","1","41.290879999999994","19.84041396","15.072000000000003","1.75","1.7476999999999998","99.47449911559998","136","5","0","0","47","2","4","205","18","9","315","20","6","7","1","14","0","0","0","35","7","20","96","19","20","1524","230","15","2772","436","16","25","7","28","0190","(IRE)","0","Male","Flemensfirth (USA)","Eleventh","Ninth","104","0","0","0","0","25","25","0","Punchestown","Irish","5841","3m½f ","15","22.00","163","189","Punchestown","Irish","9293","2m3½f ","10","100.00","164","732","Roscommon","Irish","5310","2m ","13","9.00","First","4","1",,,,"Yielding","Soft To Heavy","Soft","Start At The Top (IRE)","None","None","25","0","0","4","1","25","20","Joint Bottom","6.00","50.20","0","0","0","0","0","None","Undulating","Gelding","2","1","0","1","0","96","97","2","0","Hurdle","11","11","7","0","0","8","13","16.00","20.00","Scorpion (IRE)","Roscommon","2m ","9.00","Soft","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","2023-07-08",
"19:30:00","Bellewstown","Top Line Tommy (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","OGrady, E J","7","168","OConnor, M P","0","Fav","102","2.75","2","78.955","39.673962","10.0380352","1.9898000000000002","0.2446","151.30321782499996","29","5","0","0","30","4","13","215","14","7","469","35","7","1","0","0","4","0","0","2","0","0","8","0","0","135","8","6","254","16","6","3","1","33","P5F4712","(IRE)","0","Male","Morpheus","Second","First","111","102","0","109","11","5","5","7","Clonmel","Irish","6372","2m½f ","7","3.00","170","36","Tramore","Irish","6106","2m5f ","13","6.50","163","93","Clonmel","Irish","5841","2m4f ","10","50.00","Seventh","39","2",,,,"Good","Good","Heavy","Becuille (IRE)","None","None","33","0","44","37","2","5","140","Joint Top","1.00","3.00","9","1","4","0","20","None","Undulating","Gelding","36","18","1","6","0","96","97","19","1","Hurdle","5","4","0","0","0","3","4","4.00","2.75","Redback","Tramore","2m5f ","6.50","Good","102","0","0","0","2","2","26","0","13","1","0","1","0","100","1","0","0","0","0","0","0","0","0","39","2","13","2023-07-08",
"19:30:00","Bellewstown","Virtual Hug (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","ODwyer, Conor","5","168","McKenna, Liam","2","Non Fav","102","66.00","3","46.87","28.96875","9.028559999999999","0.5911000000000001","0.4673999999999999","106.51160675","14","5","0","0","27","3","11","157","11","7","228","13","6","0","0","0","0","0","0","4","1","25","8","1","13","101","6","6","262","15","6","7","0","0","0000058","(IRE)","0","Male","Buratino (IRE)","Eighth","Fifth","50","52","104","55","11","5","5","0","Down Royal","Irish","5310","1m5f ","12","22.00","127","29","Fairyhouse","Irish","5310","1m4f ","15","18.00","130","79","Kilbeggan","Irish","5841","1m7f ","14","18.00","Fourteenth","22","1",,,,"Good","Good","Good To Yielding","Cotton Camera (IRE)","None","Cheekpieces","18","0","22","19","1","5","59","Joint Sixth","0.75","12.00","9","1","2","0","0","None","Undulating","Gelding","22","14","0","3","0","96","97","10","1","Hurdle","8","20","0","0","0","6","11","25.00","40.00","Lilbourne Lad (IRE)","Gowran Park","2m ","7.50","Good","0","0","0","0","0","1","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","1","4","2023-07-08",
"19:30:00","Bellewstown","Hidalgo Des Mottes (FR)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Griffin, Eoin","6","166","OSullivan, Mr M J M","0","Non Fav","100","5.00","4","69.92999999999999","34.29225","17.663399999999996","0.8","0.1923","146.71725496000002","17","0","0","0","14","3","21","376","41","11","459","49","11","5","0","0","5","0","0","2","0","0","7","0","0","73","6","8","156","10","6","3","0","0","568U323","(FR)","0","Male","Voiladenuo (FR)","Third","Second","100","99","99","99","0","0","0","0","Wexford","Irish","6106","2m4½f ","10","6.50","160","34","Kilbeggan","Irish","5310","2m ","10","4.50","165","51","Tipperary","Irish","5841","2m ","14","16.00","Third","10","0",,,,"Good","Good To Yielding","Good To Yielding","Anareta Des Mottes (FR)","None","None","30","0","17","10","0","0","103","Clear Fourth","6.00","5.50","6","0","1","0","0","None","Undulating","Gelding","10","4","0","4","0","96","97","5","0","Hurdle","15","0","0","0","0","25","20","4.50","4.50","Hellios (USA)",,,,,,"0","1","0","3","0","10","0","3","1","0","0","0","0","3","0","0","0","0","0","0","0","0","10","0","3","2023-07-08",
"19:30:00","Bellewstown","Queenie Newall (FR)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Cromwell, Gavin Patrick","5","165","Buckley, Kieran","0","Non Fav","99","7.50","5","54.013","23.45472","13.1353125","1.5499","1.4872999999999998","110.41962124833334","50","4","0","0","13","0","0","306","24","8","412","37","9","82","4","5","4","0","0","32","7","22","57","10","18","811","89","11","1616","162","10","39","7","18","0006358","(FR)","0","Female","Olympic Glory (IRE)","Eighth","Fifth","100","100","98","99","0","11","0","25","Downpatrick","Irish","5841","2m3f ","13","6.00","159","97","Downpatrick","Irish","5841","2m3f ","10","22.00","152","488","Leopardstown","Irish","6372","2m ","18","18.00","Third","9","1",,,,"Good To Yielding","Soft","Yielding","Ornelia Ruee (FR)","None","None","14","0","0","9","1","11","20","Joint Bottom","4.75","9.15","0","0","0","30","60","None","Undulating","Mare","7","4","0","4","0","96","97","4","0","Hurdle","12","24","100","0","0","10","10","12.00","6.50","Sea The Stars (IRE)","Yarmouth","1m2f ","3.00","Good To Firm","0","0","0","0","1","0","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","2023-07-08",
"19:30:00","Bellewstown","Inforapenny (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Fahey, Mark","7","163","McDonagh, Mark M","2","Non Fav","97","9.00","6","52.120000000000005","32.559974999999994","8.687800000000001","6.6177","0.8412999999999999","132.31421","17","1","0","0","26","3","12","111","9","8","348","30","9","6","3","50","6","1","17","3","0","0","9","1","11","101","11","11","192","21","11","10","2","20","3142035","(IRE)","0","Male","Mustameet (USA)","Fifth","Third","98","97","98","96","9","6","6","17","Wexford","Irish","6106","2m4½f ","10","7.50","154","36","Down Royal","Irish","5310","2m4½f ","13","9.00","158","295","Downpatrick","Irish","5841","2m3f ","15","9.00","Twelfth","17","1",,,,"Good","Good","Good To Yielding","Connemara Rose (IRE)","None","None","41","100","55","16","1","6","59","Joint Sixth","11.00","18.00","11","1","6","0","0","None","Undulating","Gelding","11","11","1","11","1","96","97","10","1","Hurdle","6","7","0","0","0","3","9","8.00","8.00","Desert King (IRE)","Bellewstown","2m4f ","2.75","Good","91","0","2","1","2","1","11","0","7","2","1","2","50","100","6","1","3","17","50","2","1","2","50","17","1","7","2023-07-08",
"19:30:00","Bellewstown","Joshua Chamberlain (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 2)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Keane, Gerard","6","163","Reilly, Thomas","4","Non Fav","97","5.50","7","71.155","22.884750000000004","11.581240000000001","0.9444","0.4356","130.72839463100004","21","1","0","0","9","0","0","63","2","3","112","5","4","1","0","0","3","0","0","2","1","50","11","1","9","93","4","4","184","10","5","11","1","9","7388083","(IRE)","0","Male","Valirann (FR)","Third","Eighth","97","97","99","0","0","0","0","0","Downpatrick","Irish","5841","2m1½f ","11","6.50","152","25","Sligo","Irish","5575","2m4f ","13","8.50","164","100","Naas","Irish","5310","2m3f ","23","33.00","Fourteenth","9","0",,,,"Yielding To Soft","Good","Yielding To Soft","Another Pet (IRE)","None","None","22","0","0","4","0","0","20","Joint Bottom","3.25","5.55","3","0","0","0","0","None","Undulating","Gelding","9","3","0","3","0","96","97","8","0","Hurdle","9","12","9","0","0","7","10","5.00","5.00","Un Desperado (FR)",,,,,,"0","1","0","2","0","9","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","0","2","2023-07-08",
