time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:00:00","Kempton","Ludos Landing (IRE)","Unibet Extra Place Offers Every Day Nursery","Class 4","2yo","Non-Major","Handicap Nursery","1m ","5616","Standard To Slow","5","All Weather","78","Right Handed","3","Johnston, M","2","135","Norton, Francis","0","Non Fav","78","3.50","4","50.74490000000001","25.798095","17.010800000000003","1.9083","1.0691","130.52159428975","35","14","2","14","43","7","16","372","53","14","861","113","13","569","79","14","48","3","6","32","3","9","96","6","6","1261","168","13","2816","388","14","169","21","12","3251384","(IRE)","1","Male","Kodiac","Fourth","Eighth","79","80","79","76","0","13","25","33","Kempton","Class 4","5616","1m ","5","3.50","132","53","Chester","Class 2","20101","7f ","9","20.00","121","74","Kempton","Class 4","5616","7f ","6","6.50","Third","8","1",,,,"Standard To Slow","Good To Soft","Standard To Slow","Most Beautiful","Visor","None","25","0","0","0","0","0","245","Clear Top","1.50","3.00","2","0","0","0","0","Inside","Polytrack","Colt","8","5","1","5","1","78","77","2","0","All Weather","10","13","8","8","14","11","7","4.00","3.50","Canford Cliffs (IRE)","Carlisle","7f ","4.50","Good","76","1","3","1","0","1","2","0","3","2","0","0","0","0","1","0","0","0","0","1","0","0","0","4","1","1","2022-11-16",
"19:00:00","Kempton","Monopolise","Unibet Extra Place Offers Every Day Nursery","Class 4","2yo","Non-Major","Handicap Nursery","1m ","5616","Standard To Slow","5","All Weather","78","Right Handed","1","Walker, Ed","2","130","Osborne, Saffie","3","J-Fav","73","2.25","5","94","25.5573864","15.897263999999998","2.65","1.1484999999999999","164.99684600700002","18","11","1","9","41","7","17","393","44","11","726","84","12","76","14","18","47","3","6","7","0","0","30","5","17","364","41","11","803","111","14","93","14","15","0651","(GB)","0","Male","Showcasing","First","Fifth","67","0","0","0","0","25","33","0","Newmarket (Rowley)","Class 4","6696","7f ","5","8.50","119","37","Windsor","Class 5","3672","6f ","13","12.00","130","98","Salisbury","Class 4","5130","6f ","12","28.00","Sixth","4","1",,,,"Soft","Good","Good To Firm","Simply Me","None","None","33","0","0","3","1","33","47","Clear Bottom","0.75",,"0","0","0","0","0","Inside","Polytrack","Gelding","4","1","1","1","1","78","77","0","0","All Weather","9","13","7","7","10","8","10","2.25","2.00","New Approach (IRE)","Newmarket (Rowley)","7f ","8.50","Soft","67","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","2022-11-16",
"19:30:00","Kempton","Ranch Hand","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","6","Balding, A M","6","135","Carver, William","3","Non Fav","103","7.00","1","67.348491","24.119690625","19.656015625000002","4.6","1.3386","151.45847540000003","55","7","1","14","15","1","7","172","17","10","325","29","9","91","10","11","39","1","3","18","3","17","55","6","11","948","138","15","1882","289","15","196","28","14","4114244","(GB)","0","Male","Dunaden (FR)","Fourth","Fourth","105","108","106","106","0","35","33","25","Newmarket (Rowley)","Class 1","29489","2m ","5","5.50","131","522","York","Class 1","22684","1m6f ","4","3.00","129","538","Sandown","Class 1","34026","2m ","5","3.00","Second","20","7","Listed","Listed","G3","Good","Good To Firm","Soft","Victoria Montoya","None","None","33","0","0","20","7","35","43","Clear Bottom","3.50","7.50","0","0","0","0","0","Inside","Polytrack","Gelding","20","5","1","5","1","96","96","2","2","All Weather","8","12","10","0","0","0","0","5.50","6.00","High Chaparral (IRE)","Lingfield","2m ","3.50","Standard","106","4","2","1","0","7","4","0","8","0","0","0","0","0","5","3","4","60","80","0","0","0","0","9","3","3","2022-11-16",
"19:30:00","Kempton","Bandinelli","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","1","Appleby, Charlie","4","129","Buick, William","0","Fav","97","1.75","2","84.24589999999999","29.47446","12.8682","12.2836","2.4320999999999997","182.46363225","144","7","0","0","29","7","24","701","188","27","1524","363","24","443","153","35","108","23","21","9","3","33","36","14","39","491","150","31","889","270","30","98","32","33","1211006","(GB)","5","Male","Dubawi (IRE)","Sixth","Twelfth","98","98","98","95","50","42","40","50","Newcastle","Class 2","81000","2m½f ","20","20.00","126","155","Ascot","Class 2","51540","1m6f ","16","12.00","131","179","Haydock","Class 2","18900","2m½f ","12","4.00","Twelfth","12","5",,,,"Standard To Slow","Good To Firm","Good","Indian Petal","Cheekpieces","Blinkers","40","100","75","6","4","67","85","Clear Second","1.25","4.75","4","2","3","11","33","Inside","Polytrack","Gelding","12","9","4","9","4","96","96","3","2","All Weather","22","23","27","27","23","20","23","2.25","2.00","Singspiel (IRE)","Kempton","2m ","1.25","Standard To Slow","95","2","2","1","0","5","7","0","6","3","2","3","67","100","2","2","2","100","100","2","2","2","100","5","2","2","2022-11-16",
"19:30:00","Kempton","Island Brave (IRE)","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","4","Main, Mrs H S","8","129","Fallon, Cieren","0","Non Fav","97","12.00","3","65.63349099999999","52.217999999999996","21.980999999999998","4.166399999999999","1.171","178.55160044","55","14","1","7","60","10","17","571","68","12","1201","159","13","6","2","33","109","14","13","10","2","20","19","3","16","191","20","10","364","39","11","64","7","11","5008415","(IRE)","0","Male","Zebedee","Fifth","First","98","95","95","98","13","23","18","5","Newmarket (Rowley)","Class 1","29489","2m ","5","11.00","131","74","Haydock","Class 2","51540","1m6½f ","6","7.50","123","102","Ascot","Class 2","36885","2m ","10","16.00","Fourth","52","12","Listed",,,"Good","Good To Firm","Good To Firm","Tip the Scale (USA)","None","None","27","100","38","52","12","23","54","Clear Sixth",,"11.00","8","1","3","0","0","Inside","Polytrack","Horse","49","41","10","41","10","96","96","11","2","All Weather","11","3","0","0","9","9","9","10.00","12.00","Valiant Nature (USA)","Haydock","1m6½f ","7.50","Good To Firm","95","6","3","1","0","11","21","0","16","5","0","2","0","40","9","1","2","11","22","1","0","1","0","33","6","9","2022-11-16",
"19:30:00","Kempton","Prince Imperial (USA)","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","7","Hughes, Richard","5","128","Egan, David","0","Non Fav","96","7.00","4","110.2","23.683212","24.803275","3.8552000000000004","1.1152","197.2518795","21","35","5","14","83","9","11","621","86","14","1287","152","12","62","6","10","89","15","17","9","2","22","31","5","16","399","57","14","804","108","13","92","3","3","1616201","(USA)","-5","Male","Frankel","First","Twentieth","93","94","92","94","0","33","0","0","Nottingham","Class 3","6750","1m6f ","6","8.50","142","39","Newmarket (Rowley)","Class 2","103080","2m2f ","21","20.00","127","60","Newmarket (Rowley)","Class 2","25770","2m2f ","10","12.00","Second","18","6",,,,"Soft","Good","Good","Proportional","Blinkers","Blinkers","20","0","0","7","3","43","47","Clear Seventh","0.15",,"1","0","0","0","0","Inside","Polytrack","Gelding","14","15","5","15","5","96","96","4","2","All Weather","15","14","12","14","11","13","14","5.00","6.00","Beat Hollow","Nottingham","1m6f ","8.50","Soft","93","0","2","1","0","5","2","0","8","1","0","0","0","0","3","1","1","33","33","1","0","0","0","5","0","1","2022-11-16",
"19:30:00","Kempton","Withhold","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","2","Charlton, Roger/Harry","9","128","Whelan, Trevor","0","Non Fav","96","11.00","5","87.44449999999999","34.6806","14.459800000000001","6.069000000000001","1.0625","175.006146675","39","13","0","0","35","1","3","428","29","7","766","65","8","119","18","15","90","6","7","2","0","0","13","1","8","294","53","18","651","109","17","111","22","20","2065069","(GB)","5","Male","Champs Elysees","Ninth","Sixth","98","100","103","105","50","22","23","20","Newmarket (Rowley)","Class 2","103080","2m2f ","21","33.00","131","91","York","Class 2","51540","2m½f ","12","33.00","129","110","Goodwood","Class 2","25770","2m4½f ","14","5.50","Eleventh","32","7",,,,"Good","Good","Good To Firm","Coming Back","Cheekpieces","Visor","46","100","100","19","6","32","71","Joint Third","0.50","9.90","2","1","2","22","33","Inside","Polytrack","Gelding","24","15","4","15","4","96","96","1","0","All Weather","8","0","12","12","5","15","11","12.00","10.00","Fantastic Light (USA)","Newmarket (July)","1m6f ","1.25","Good To Firm","108","5","0","0","0","5","2","0","14","1","0","1","0","100","5","2","3","40","60","1","0","1","0","13","3","6","2022-11-16",
"19:30:00","Kempton","Imperium (IRE)","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","3","Charlton, Roger/Harry","6","127","Doyle, James","0","Non Fav","95","6.00","6","57.5687","35.59041","19.207649999999997","9.847700000000001","1.2292","163.58609750000002","213","4","2","50","39","15","38","460","93","20","1164","221","19","36","9","25","145","35","24","2","0","0","13","1","8","294","53","18","651","109","17","111","22","20","0131357","(IRE)","0","Male","Frankel","Seventh","Fifth","92","96","96","93","67","38","0","63","Newbury","Class 2","20616","2m½f ","7","18.00","131","235","Kempton","Class 2","12885","2m ","9","5.50","135","258","Newcastle","Class 2","10800","2m½f ","6","4.50","Third","16","6",,,,"Good","Standard To Slow","Standard To Slow","Ramruma (USA)","Cheekpieces","Cheekpieces","0","67","67","4","1","25","71","Joint Third",,"14.75","9","6","6","33","50","Inside","Polytrack","Gelding","16","13","6","13","6","96","96","9","6","All Weather","15","5","12","14","11","13","14","8.00","5.50","Diesis","Kempton","2m ","1.75","Standard To Slow","93","0","2","2","0","6","10","0","8","7","5","5","71","71","7","4","5","57","71","6","4","4","67","5","0","0","2022-11-16",
"19:30:00","Kempton","Evaluation","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","8","Dalgleish, Keith","4","125","Stott, Kevin","0","Non Fav","93","4.00","7","77.78629999999998","43.8336","24.6919","7.235799999999999","1.0906000000000002","196.35997","39","38","9","24","98","22","22","627","97","15","1211","189","16","5","2","40","15","1","7","11","1","9","25","1","4","604","57","9","1439","167","12","9","0","0","1111420","(GB)","-5","Male","Dubawi (IRE)","Twelfth","Second","90","90","89","84","0","29","0","22","Newmarket (Rowley)","Class 2","103080","2m2f ","21","14.00","123","87","Sandown","Class 3","18039","1m6f ","12","2.25","138","144","Newcastle","Class 2","38655","2m½f ","18","4.00","Fourth","17","5",,,,"Good","Good","Standard To Slow","Estimate (IRE)","None","None","50","100","75","16","5","31","397","Clear Top","0.50","10.55","4","0","3","22","33","Inside","Polytrack","Gelding","7","14","5","14","5","96","96","4","1","All Weather","22","23","27","27","23","20","23","5.00","4.00","Monsun (GER)","Musselburgh","2m ","3.00","Good","84","0","0","0","0","4","1","0","10","3","0","2","0","67","5","3","5","60","100","2","0","2","0","2","0","1","2022-11-16",
"19:30:00","Kempton","Rainbow Dreamer","Unibet 3 Uniboosts A Day Handicap","Class 2","4yo+","Non-Major","Handicap","2m ","12885","Standard To Slow","8","All Weather","103","Right Handed","5","King, A","9","125","Ryan, Rossa","0","Non Fav","93","10.00","8","67.7336","34.437825000000004","21.201171249999998","9.3952","1.1442","169.25070317","62","18","1","6","70","12","17","786","119","15","1576","242","15","18","3","17","188","31","16","27","2","7","67","6","9","694","87","13","1434","181","13","137","14","10","0217595","(GB)","0","Male","Aqlaam","Fifth","Ninth","91","98","102","105","63","26","29","33","Yarmouth","Class 2","10468","1m6f ","7","33.00","138","144","Newcastle","Class 2","81000","2m½f ","20","20.00","126","215","Newcastle","Class 2","77310","2m½f ","12","10.00","Fifth","42","11",,,,"Good","Standard To Slow","Standard","Zamhrear","Cheekpieces","Cheekpieces","48","80","75","23","9","39","66","Clear Fifth","0.05","6.80","8","5","6","33","67","Inside","Polytrack","Gelding","42","22","4","19","4","96","96","6","4","All Weather","7","13","0","0","15","0","0","10.00","9.00","Singspiel (IRE)","Wolverhampton","2m½f ","0.33","Standard","105","6","0","0","0","11","17","0","20","5","4","4","80","80","10","4","5","40","50","5","4","4","80","21","6","10","2022-11-16",
"20:00:00","Kempton","Got No Dollars (IRE)","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","13","Williams, S C","4","134","Catton, Luke","5","Non Fav","70","22.00","1","50.675000000000004","19.1205","19.1626","5.4887999999999995","0.8162","128.45881","20","2","0","0","6","0","0","110","12","11","178","17","10","57","7","12","17","1","6","9","0","0","25","1","4","432","38","9","894","95","11","114","15","13","1225306","(IRE)","-4","Male","Showcasing","Sixth","Tenth","72","73","74","74","22","20","22","22","Chelmsford City","Class 5","5076","7f ","9","14.00","130","60","Newmarket (Rowley)","Class 4","6696","6f ","11","28.00","121","182","Kempton","Class 4","5616","7f ","12","4.50","Third","20","4",,,,"Standard","Good","Standard To Slow","Canada Water","None","None","33","60","67","17","4","24","85","Joint Fourth","3.50","6.35","9","2","6","50","50","Inside","Polytrack","Gelding","14","17","4","17","4","68","68","15","4","All Weather","9","5","5","7","10","8","10","16.00","16.00","Dansili","Chelmsford City","6f ","1.63","Standard","67","2","4","1","0","4","12","0","9","8","2","6","25","75","9","1","4","11","44","5","1","3","20","9","2","3","2022-11-16",
"20:00:00","Kempton","With Respect (IRE)","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","8","Morrison, H","5","134","Havlin, Robert","0","Non Fav","70","20.00","2","41.576249999999995","32.421375","14.2253125","1.9417","1.1561","115.92596898125","726","20","2","10","58","11","19","541","76","14","1066","162","15","0","0","0","154","22","14","7","1","14","18","4","22","282","39","14","574","88","15","71","9","13","3096336","(IRE)","1","Male","Gutaifan (IRE)","Sixth","Third","78","78","78","81","0","13","0","0","Newcastle","Class 4","5208","1m ","10","3.50","131","739","Doncaster","Class 3","7159","7f ","19","4.50","123","754","Newbury","Class 3","7439","7f ","7","2.75","Third","8","1",,,,"Standard","Soft","Heavy","More Respect (IRE)","None","None","100","0","100","8","1","13","48","Clear Eighth","0.10","13.40","1","0","1","11","33","Inside","Polytrack","Gelding","8","6","0","6","0","68","68","1","0","All Weather","10","11","6","13","13","14","7","16.00","18.00","Spectrum (IRE)","Newbury","6½f ","22.00","Heavy","0","1","0","0","0","1","2","0","3","0","0","0","0","0","3","0","2","0","67","0","0","0","0","1","0","1","2022-11-16",
"20:00:00","Kempton","Follow Your Heart (IRE)","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","5","Loughnane, Daniel Mark","4","134","Morris, Luke","0","Non Fav","70","4.00","3","77.74499999999999","24.93","14.904374999999998","3.3811","0.3984","150.109426","9","48","4","8","111","6","5","1099","91","8","2300","213","9","75","4","5","264","14","5","16","1","6","33","1","3","411","27","7","860","64","7","96","5","5","4349672","(IRE)","1","Male","Estidhkaar (IRE)","Second","Seventh","70","72","74","75","17","14","8","20","Wolverhampton","Class 5","4536","7f ","11","22.00","130","27","Southwell","Class 5","4536","6f ","11","25.00","135","168","Kempton","Class 5","3996","7f ","13","8.00","Sixth","21","3",,,,"Standard","Standard","Standard To Slow","Al Gharrafa","None","None","33","20","17","18","3","17","124","Clear Third","0.03","0.05","6","1","1","0","0","Inside","Polytrack","Gelding","7","18","2","18","2","68","68","8","1","All Weather","3","3","6","6","2","3","6","6.00","4.00","Dutch Art","Kempton","7f ","4.00","Standard To Slow","73","2","2","0","1","0","5","0","7","5","1","1","20","20","10","1","3","10","30","5","1","1","20","12","1","4","2022-11-16",
"20:00:00","Kempton","Sisters In The Sky","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","3","Teal, R A","3","133","Mitchell, Jack","0","Non Fav","70","7.50","4","68.5834","24.068295","9.881300000000001","1.8498","0.8128000000000002","135.1011965","23","26","4","15","51","7","14","629","114","18","1384","230","17","86","11","13","194","29","15","10","1","10","26","2","8","290","36","12","588","71","12","88","10","11","3045752","(GB)","3","Male","Showcasing","Second","Fifth","71","72","75","77","0","8","0","0","Leicester","Class 5","3996","7f ","6","1.38","132","43","Leicester","Class 5","3996","7f ","8","16.00","137","69","Epsom","Class 5","5076","1m½f ","7","6.00","Seventh","12","1",,,,"Heavy","Good","Heavy","Sunny York (IRE)","Visor","Cheekpieces","33","0","50","0","0","0","47","Joint Ninth","1.50","0.15","2","0","1","0","0","Inside","Polytrack","Gelding","12","8","0","8","0","68","68","2","0","All Weather","9","8","5","7","10","8","10","12.00","7.50","Vale Of York (IRE)","Goodwood","6f ","6.50","Soft","0","1","2","0","0","1","2","0","3","2","0","1","0","50","3","0","1","0","33","1","0","0","0","3","0","1","2022-11-16",
"20:00:00","Kempton","Gold Medal","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","4","Hughes, Richard","3","133","Egan, David","0","J-Fav","70","3.33","5","71.505","32.358824999999996","15.4052","2.0695","0.9399","147.13358850000003","29","35","5","14","83","9","11","621","86","14","1287","152","12","62","6","10","89","15","17","9","2","22","31","5","16","399","57","14","804","108","13","92","3","3","0868423","(GB)","3","Male","Olympic Glory (IRE)","Third","Second","70","70","72","77","0","18","50","0","Kempton","Class 5","3996","6f ","10","7.00","136","46","Wolverhampton","Class 5","4536","6f ","10","3.50","132","71","Goodwood","Class 4","6156","6f ","8","22.00","Fourth","11","2",,,,"Standard To Slow","Standard","Soft","Velvet Revolver (IRE)","Cheekpieces","Cheekpieces","100","0","33","3","0","0","47","Joint Ninth","1.00","0.15","3","0","1","50","50","Inside","Polytrack","Gelding","11","8","0","8","0","68","68","5","1","All Weather","9","6","0","10","10","8","15","4.50","3.00","Mujahid (USA)","Lingfield","6f ","1.25","Standard","88","2","2","0","0","2","7","0","4","3","0","1","0","33","2","0","0","0","0","1","0","0","0","4","2","4","2022-11-16",
"20:00:00","Kempton","La Rav (IRE)","Unibet Support Safe Gambling Handicap","Class 5","3yo+","Non-Major","Handicap","7f ","3996","Standard To Slow","13","All Weather","70","Right Handed","12","Carter, Lee","8","132","Keeley, Aidan","5","Non Fav","68","12.00","6","69.485","28.420875000000002","16.8418","3.3358000000000003","0.1257","147.189197","21","16","1","6","39","3","8","266","22","8","296","24","8","1","0","0","27","0","0","2","0","0","6","0","0","81","0","0","199","6","3","57","2","4","8563443","(IRE)","-4","Male","Footstepsinthesand","Third","Fourth","68","69","70","70","25","16","11","17","Kempton","Class 5","3996","1m ","9","4.50","138","57","Lingfield","Class 5","4536","1m ","10","12.00","134","77","Lingfield","Class 5","4536","1m ","12","4.00","Fourth","32","5",,,,"Standard To Slow","Standard","Standard","Swift Acclaim (IRE)","None","None","44","0","50","30","5","17","14","Clear Bottom","1.00","0.55","4","1","2","0","100","Inside","Polytrack","Gelding","5","30","4","30","4","68","68","5","0","All Weather","7","5","7","14","8","8","7","7.00","10.00","Acclamation","Beverley","7½f ","16.00","Good To Firm","77","5","0","0","0","0","3","0","11","2","0","1","0","50","8","1","2","13","25","0","0","0","0","9","1","4","2022-11-16",
