time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"20:00:00","Carlisle","Bearcardi (IRE)","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","4","Eyre, J L","3","132","Edmunds, Lewis","0","Non Fav","57","6.00","3","36.279999999999994","21.511935","15.445200000000002","1.2667000000000002","0.4686","99.30936499999997","23","20","3","15","39","8","21","375","42","11","774","80","10","150","15","10","7","1","14","7","0","0","11","1","9","127","8","6","272","26","10","2","0","0","8093390","(IRE)","0","Male","Kodi Bear (IRE)","Tenth","Ninth","58","58","57","57","0","0","0","0","Redcar","Class 6","3456","7f ","12","5.50","128","71","Redcar","Class 6","3996","7f ","16","7.50","128","98","Wetherby","Class 6","3996","7f ","15","7.50","Third","15","0",,,,"Good To Firm","Good","Good To Firm","Mojita (IRE)","Blinkers","Blinkers","50","0","29","3","0","0","151","Clear Second","0.50","7.75","7","0","2","14","43","Inside","Undulating","Gelding","15","11","0","11","0","52","52","3","0","Flat","11","14","10","0","13","5","11","8.00","5.00","Montjeu (IRE)",,,,,,"0","9","0","4","0","11","0","4","1","0","0","0","0","9","0","3","0","33","1","0","0","0","8","0","4","2022-08-09",
"20:00:00","Carlisle","Hardy","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","8","Macey, Jessica","4","132","Stammers, Oliver","3","Non Fav","51","8.00","4","33.7525","24.988049999999998","11.12345","1.8473000000000002","0.5779000000000001","95.952757","46","9","0","0","21","2","10","258","29","11","485","56","12","27","2","7","9","1","11","8","1","13","13","2","15","147","9","6","222","20","9","0","0","0","3220948","(GB)","-2","Male","Heeraat (IRE)","Eighth","Fourth","52","52","53","53","0","0","0","0","Doncaster","Class 5","3510","1m ","10","25.00","121","56","Beverley","Class 6","3186","7½f ","10","4.00","138","67","Catterick","Class 6","3456","7f ","14","12.00","Ninth","13","0",,,,"Good To Firm","Good To Firm","Good","Miss Lesley","None","Visor","27","0","0","6","0","0","146","Clear Third","7.00","9.55","3","0","0","0","11","Inside","Undulating","Gelding","13","10","0","10","0","52","52","1","0","Flat","7","8","5","0","8","4","4","7.00","7.50","Needwood Blade",,,,,,"0","6","0","6","0","5","0","3","0","0","0","0","0","7","0","2","0","29","0","0","0","0","11","0","3","2022-08-09",
"20:00:00","Carlisle","Hollis Brown","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","9","Perratt, Miss L A","3","129","Rodriguez, Callum","0","Non Fav","54","4.00","5","60.235","13.461750000000004","9.761772","0.7","0.8874","102.61866283712003","5","28","5","18","58","9","16","478","60","13","992","128","13","8","1","13","56","10","18","18","5","28","37","5","14","131","10","8","229","15","7","14","2","14","60302","(GB)","-2","Male","Bobbys Kitten (USA)","Second","Eleventh","54","58","0","0","0","0","0","0","Ayr","Class 6","3456","7½f ","7","50.00","129","22","Ayr","Class 6","3186","6f ","12","100.00","130","104","Musselburgh","Class 5","3510","7f ","3","80.00","Third","5","0",,,,"Good","Good","Good","Akranti","None","None","50","0","0","5","0","0","34","Clear Bottom","0.75","4.75","0","0","0","0","0","Inside","Undulating","Gelding","2","2","0","2","0","52","52","0","0","Flat","8","7","6","0","7","7","2","4.00","3.50","Pivotal",,,,,,"0","2","0","3","0","2","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2022-08-09",
"20:00:00","Carlisle","Mister Charlie","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","2","England, Sam","3","127","Hardie, Cameron","0","Non Fav","52","11.00","6","52.49369999999999","17.759304","9.9000936","1.1","1.4588","103.12549926439999","10","40","1","3","76","5","7","764","44","6","1572","89","6","23","1","4","5","0","0","10","3","30","16","4","25","200","23","12","424","46","11","12","4","33","556","(GB)","2","Male","Forever Now","Sixth","Fifth","0","0","0",,"0","0","0","0","Thirsk","Class 4","5940","1m ","11","125.00","130","16","Pontefract","Class 5","3240","1m ","7","66.00","133","36","Ripon","Class 5","4320","1m ","7","100.00","Fifth","3","0",,,,"Good To Soft","Good","Good","Alluring Star","None","None","0","0","0","3","0","0","86","Clear Seventh","0.50","15.40","0","0","0","0","0","Inside","Undulating","Gelding","3","0","0","0","0","52","52","2","0","Flat","0","0","0","0","0","0","0","10.00","10.00","Gentlemans Deal (IRE)",,,,,,"0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"20:00:00","Carlisle","Broadhaven","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","7","Smith, R Michael","4","126","Mathers, Patrick","0","Non Fav","45","22.00","7","39.388400000000004","14.637989520000001","10.173282","1.3538","0.4558","82.21736152","8","16","0","0","23","1","4","163","10","6","411","35","9","129","13","10","12","1","8","16","0","0","28","3","11","242","18","7","484","33","7","27","1","4","9878675","(GB)","-2","Female","Cable Bay (IRE)","Fifth","Seventh","45","50","50","52","0","0","0","0","Ayr","Class 6","3348","1m ","7","25.00","135","52","Ayr","Class 6","3456","1m2f ","7","18.00","135","55","Hamilton","Class 6","3618","1m1f ","9","9.00","Sixth","13","0",,,,"Good","Good","Good","Shy Appeal (IRE)","None","None","10","0","0","13","0","0","102","Clear Sixth","4.25","13.03","1","0","0","100","100","Inside","Undulating","Filly","4","7","0","7","0","52","52","2","0","Flat","10","7","7","20","9","12","8","14.00","20.00","Barathea (IRE)",,,,,,"0","4","0","4","0","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","0","1","2022-08-09",
"20:00:00","Carlisle","Albeseeingyer","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","3","Hollinshead, Steph","3","124","McDonald, P J","0","Non Fav","49","5.50","8","50.11","20.85221475","12.215945","0.7999999999999999","0.6019000000000001","105.62624587625001","26","43","6","14","64","9","14","557","66","12","1345","142","11","1","0","0","26","4","15","6","0","0","12","2","17","78","7","9","190","17","9","4","2","50","5565","(GB)","2","Female","Al Kazeem","Fifth","Sixth","49","0","0","0","0","0","0","0","Leicester","Class 6","2916","7f ","9","16.00","129","45","Doncaster","Class 5","3942","6f ","9","40.00","128","73","Catterick","Class 6","3780","7f ","9","14.00","Fifth","4","0",,,,"Good To Firm","Good To Firm","Good To Firm","Magic Destiny","None","None","0","0","0","4","0","0","177","Clear Top","3.00","1.18","4","0","0","20","60","Inside","Undulating","Filly","4","1","0","1","0","52","52","2","0","Flat","12","11","4","0","9","6","19","6.00","6.50","Dubai Destination (USA)",,,,,,"0","1","0","4","0","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","2022-08-09",
"20:00:00","Carlisle","Jungley (IRE)","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","5","Easterby, T D","3","122","Fentiman, Duran","0","Non Fav","47","25.00","9","30.985000000000007","18.70227","10.75625","1.7999999999999998","0.8206","82.52405156307502","4","21","0","0","46","5","11","391","18","5","751","50","7","661","47","7","27","2","7","109","11","10","210","18","9","1542","134","9","3021","288","10","132","8","6","6776780","(IRE)","0","Female","Bungle Inthejungle","Twelfth","Eighth","47","49","51","54","0","0","0","0","Thirsk","Class 6","3456","6f ","13","28.00","122","20","Southwell","Class 6","3024","1m ","13","40.00","128","33","Carlisle","Class 5","3996","7f ","10","16.00","Seventh","8","0",,,,"Good","Standard To Slow","Good To Firm","Changari (USA)","Cheekpieces","Cheekpieces","0","0","0","1","0","0","125","Joint Fourth","1.25","12.80","3","0","0","0","0","Inside","Undulating","Filly","8","3","0","3","0","52","52","5","0","Flat","8","8","7","0","8","6","8","20.00","22.00","Gulch (USA)",,,,,,"0","3","0","8","0","7","0","0","1","0","0","0","0","3","0","0","0","0","1","0","0","0","5","0","0","2022-08-09",
"20:15:00","Chelmsford City","Hashtagmetoo (USA)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","2","Osborne, J A","5","142","Osborne, Saffie","3","Non Fav","70","6.50","1","66.125","28.290375","15.368049999999998","4.046799999999999","0.6213","145.532087","20","29","2","7","53","5","9","343","36","10","614","69","11","254","29","11","21","1","5","11","0","0","22","2","9","284","29","10","575","50","9","56","4","7","2403243","(USA)","2","Female","Declaration Of War (USA)","Third","Fourth","70","71","71","71","17","11","0","19","Sandown","Class 5","3996","1m2f ","7","6.50","140","48","Bath","Class 5","3510","1m5f ","9","6.00","138","66","Chepstow","Class 5","3510","1m2f ","4","1.63","Second","28","3",,,,"Good To Firm","Firm","Good","Caribbean Princess (USA)","None","None","33","0","33","23","2","9","129","Clear Second","0.75","0.30","6","1","2","33","67","Inside","Polytrack","Mare","28","22","2","22","2","65.5","65","6","1","All Weather","10","31","0","0","14","3","6","5.00","5.50","Henrythenavigator (USA)","Bath","1m5f ","3.00","Firm","67","1","17","2","4","3","9","0","12","2","1","1","50","50","9","1","4","11","44","0","0","0","0","18","0","6","2022-08-09",
"20:15:00","Chelmsford City","Deep Sigh (FR)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","4","Simcock, D M","4","139","Spencer, Jamie","0","Non Fav","67","8.00","2","41.564","25.9182","13.624150000000002","1.1","0.9705999999999999","108.9191675","82","21","3","14","31","5","16","278","30","11","619","78","13","168","37","22","35","7","20","12","0","0","28","4","14","294","43","15","680","94","14","94","16","17","6414524","(FR)","0","Female","Muhaarar","Fourth","Second","68","68","69","70","0","10","0","0","Lingfield","Class 5","3510","1m3½f ","5","3.33","133","102","Wolverhampton","Class 5","3510","1m4f ","4","1.88","126","308","Kempton","Class 5","2381","1m ","10","6.00","Fifth","10","1",,,,"Good","Standard","Standard To Slow","Sospira","None","None","25","0","50","10","1","10","47","Joint Bottom","9.50","11.25","2","0","1","25","25","Inside","Polytrack","Filly","10","6","1","6","1","65.5","65","2","0","All Weather","10","9","9","14","13","10","14","8.00","7.00","Cape Cross (IRE)","Doncaster","1m ","3.33","Heavy","68","1","3","1","2","1","4","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","0","2","2022-08-09",
"20:15:00","Chelmsford City","Alice Kitty (IRE)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","9","Crawley, Matt","4","137","Noble, Cameron","0","Non Fav","65","40.00","3","40.484","18.0145728","7.89968","1.1669","0.06670000000000001","89.1407037","11","6","0","0","14","2","14","92","10","11","200","26","13","1","0","0","16","3","19","4","0","0","5","0","0","30","2","7","30","2","7","3","0","0","9305056","(IRE)","-2","Female","Bobbys Kitten (USA)","Sixth","Fifth","70","91","93","94","0","7","0","0","Newmarket (July)","Class 5","5616","1m4f ","7","50.00","139","73","Punchestown","Irish","7168","2m4f ","7","125.00","138","95","Downpatrick","Irish","5841","2m1½f ","11","8.50","Tenth","15","1",,,,"Good To Firm","Good","Yielding To Soft","Classic Legend","None","None","0","0","50","10","1","10","47","Joint Bottom","7.00","20.35","2","0","1","0","0","Inside","Polytrack","Filly","1","3","0","1","0","65.5","65","2","0","All Weather","8","9","16","9","10","9","9","33.00","33.00","Galileo (IRE)","Ballinrobe","1m1½f ","0.73","Good","74","0","1","0","1","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"20:15:00","Chelmsford City","Snap Ambush (FR)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","10","Prescott, Sir Mark","3","136","Keenan, Darragh","0","Fav","72","1.75","4","69.2","23.057814600000004","15.310686000000002","2.2","1.3631","136.09768320900002","20","30","2","7","54","4","7","570","47","8","1063","79","7","9","2","22","83","2","2","21","2","10","34","9","26","211","29","14","428","68","16","56","4","7","8352","(FR)","-2","Female","Almanzor (FR)","Second","Fifth","72","0","0","0","0","0","0","0","Leicester","Class 5","4536","1m2f ","6","1.63","135","235","Kempton","Class 5","3510","1m ","10","5.50","126","251","Lingfield","Class 5","3780","1m ","12","20.00","Third","4","0",,,,"Good To Firm","Standard To Slow","Standard","Penny Lane (GER)","None","None","50","0","50","4","0","0","47","Joint Bottom","1.25","2.00","2","0","1","0","33","Inside","Polytrack","Filly","4","1","0","1","0","65.5","65","2","0","All Weather","13","11","19","33","5","17","13","2.25","1.63","Lord Of England (GER)",,,,,,"0","0","0","1","0","3","0","2","0","0","0","0","0","1","0","1","0","100","0","0","0","0","4","0","2","2022-08-09",
"20:15:00","Chelmsford City","Miss Harmony","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","1","Bell, M L W","3","135","Hogan, D E","0","Non Fav","71","5.50","5","55.27000000000001","22.398749999999996","21.39291","6.1166","1.6230000000000002","136.82474794525","11","14","6","43","25","6","24","261","33","13","576","60","10","102","19","19","83","12","14","25","4","16","43","5","12","338","43","13","680","93","14","68","17","25","1433154","(GB)","2","Female","Tamayuz","Fourth","Fifth","73","75","74","75","50","25","50","67","Newmarket (July)","Class 5","5616","1m4f ","7","11.00","131","25","Newmarket (July)","Class 3","8100","1m2f ","5","11.00","116","38","Nottingham","Class 5","5076","1m2f ","5","3.50","First","8","2",,,,"Good To Firm","Good To Firm","Good","Muaamara","None","None","50","0","50","8","2","25","47","Joint Bottom","0.75","10.10","2","1","1","0","0","Inside","Polytrack","Filly","8","4","0","4","0","65.5","65","3","1","All Weather","10","11","9","9","11","8","10","14.00","5.50","Bahamian Bounty","Nottingham","1m2f ","3.50","Good","74","2","3","1","5","2","3","0","2","2","1","1","50","50","3","1","1","33","33","0","0","0","0","2","1","1","2022-08-09",
"20:15:00","Chelmsford City","Flower Of Thunder (IRE)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","7","Dunnett, Mrs C A","5","135","ONeill, K T","0","Non Fav","63","12.00","6","52.11","20.564999999999998","16.949250000000003","5.1094","0.4947000000000001","123.669074","14","23","3","13","48","7","15","614","57","9","1236","99","8","77","4","5","120","10","8","12","1","8","22","1","5","153","5","3","288","13","5","57","2","4","3116355","(IRE)","0","Female","Night Of Thunder (IRE)","Fifth","Fifth","66","66","66","66","14","13","0","12","Yarmouth","Class 6","3726","1m2f ","9","7.50","143","20","Leicester","Class 5","4536","1m2f ","6","4.00","138","46","Newmarket (July)","Class 5","3996","1m2f ","9","12.00","Third","24","3",,,,"Good To Firm","Good To Firm","Good","Flower Fairy (USA)","None","None","20","100","43","24","3","13","149","Clear Top","0.50","7.50","7","1","3","50","50","Inside","Polytrack","Mare","20","20","3","20","3","65.5","65","10","1","All Weather","14","21","15","14","15","9","13","14.00","12.00","Dynaformer (USA)","Chelmsford City","1m2f ","4.00","Standard","61","0","9","1","7","3","6","0","10","6","1","3","17","50","16","3","10","19","63","3","1","3","33","5","0","1","2022-08-09",
"20:15:00","Chelmsford City","Engrave","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","5","Feilden, Miss J","6","132","Feilden, Sam","7","Non Fav","60","12.00","7","34.29509999999999","25.81794","13.142999999999999","5.647399999999999","0.6538","106.49617099999999","40","8","1","13","18","3","17","73","4","5","95","5","5","39","1","3","6","0","0","8","1","13","13","1","8","141","10","7","328","24","7","60","8","13","3462365","(GB)","0","Female","Dark Angel (IRE)","Fifth","Sixth","63","65","66","67","22","14","6","15","Yarmouth","Class 5","3510","1m3½f ","6","12.00","123","61","Newbury","Class 5","2926","1m2f ","12","8.50","151","82","Lingfield","Class 5","3510","1m3½f ","5","9.00","Third","36","5",,,,"Good To Firm","Good To Soft","Good","Hot Wired","Cheekpieces","Cheekpieces","18","53","39","35","5","14","47","Joint Bottom","18.00","17.25","23","5","9","0","33","Inside","Polytrack","Mare","34","33","5","33","5","65.5","65","21","5","All Weather","14","15","6","19","16","15","15","20.00","11.00","Rock Of Gibraltar (IRE)","Chelmsford City","1m2f ","4.50","Standard","64","1","4","0","5","5","24","0","11","18","5","9","28","50","24","5","10","21","42","17","5","9","29","17","1","3","2022-08-09",
"20:15:00","Chelmsford City","Asraabb (IRE)","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","6","Varian, Roger","3","130","Mitchell, Jack","0","Non Fav","66","7.00","8","43.066093","27.76086","13.169051999999999","1.5","1.6847","111.60907450516666","47","28","2","7","51","6","12","662","114","17","1432","234","16","205","56","27","117","18","15","40","6","15","69","12","17","613","121","20","1280","270","21","59","15","25","554","(IRE)","0","Female","Dark Angel (IRE)","Fourth","Fifth","0","0","0",,"0","0","0","0","Newmarket (July)","Class 4","5400","7f ","5","7.00","128","82","Wolverhampton","Class 5","3942","7f ","11","1.63","128","111","Lingfield","Class 5","3942","7f ","8","6.50","Fifth","3","0",,,,"Good","Standard","Standard","Tantshi (IRE)","None","None","0","0","0","3","0","0","47","Joint Bottom","2.00","7.25","2","0","0","33","33","Inside","Polytrack","Filly","3","0","0","0","0","65.5","65","1","0","All Weather","14","16","6","19","16","15","15","4.50","6.50","Invincible Spirit (IRE)",,,,,,"0","2","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-08-09",
"20:15:00","Chelmsford City","Minnie T","Evo Inflatables Supports Autism In Racing Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","1m2f ","5076","Standard","10","All Weather","72","Left Handed","3","Simcock, D M","3","126","Turner, Hayley","0","Non Fav","62","20.00","9","42.291535","21.184030349999997","13.758278","1.2","0.8705999999999999","101.71055191166666","206","23","2","9","37","3","8","393","44","11","831","83","10","56","10","18","76","7","9","12","0","0","28","4","14","294","43","15","680","94","14","94","16","17","468","(GB)","2","Female","Intello (GER)","Eighth","Sixth","0","0","0",,"0","0","0","0","Lingfield","Class 5","3942","1m ","12","25.00","118","235","Kempton","Class 5","3510","1m ","10","16.00","126","251","Lingfield","Class 5","3780","1m ","12","33.00","Fourth","3","0",,,,"Standard","Standard To Slow","Standard","Tahirah","None","None","0","0","0","3","0","0","47","Joint Bottom","0.10","8.10","2","0","0","13","25","Inside","Polytrack","Filly","3","0","0","0","0","65.5","65","3","0","All Weather","12","8","18","0","14","9","13","10.00","16.00","Green Desert (USA)",,,,,,"0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2022-08-09",
