time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"20:00:00","Southwell","Prince Hector (IRE)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","5","Bedi, Miss J","6","132","Muir, Paula","3","Non Fav","52","5.00","7","58.3958","21.74031","17.951999999999998","1.0372","0.2867","120.3278485","45","1","0","0","4","0","0","91","8","9","222","18","8","16","1","6","20","0","0","2","0","0","4","0","0","61","2","3","100","4","4","1","0","0","7848163","(IRE)","2","Male","Camacho","Third","Sixth","52","52","49","52","14","4","8","11","Wolverhampton","Class 6","5234","1m4f ","10","10.00","132","63","Wolverhampton","Class 6","5574","1m1½f ","10","8.00","132","79","Wolverhampton","Class 6","5339","1m1½f ","12","40.00","First","23","1",,,,"Standard","Standard","Standard","Arabian Pearl (IRE)","None","None","31","0","29","10","0","0","126","Clear Second","0.10","1.30","7","1","2","0","25","Inside","Tapeta","Gelding","6","18","1","18","1","52","52","14","1","All Weather","7","7","0","7","8","5","7","6.00","5.00","Refuse To Bend (IRE)","Wolverhampton","1m1½f ","40.00","Standard","49","1","12","1","3","1","6","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","4","2024-02-27",
"20:00:00","Southwell","Sky Dancer","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","10","Crawley, Matt","4","131","Jakes, Tommie","5","Non Fav","52","6.00","8","64.13","11.11635","7.850649999999999","2","0.4403","101.40994438099999","13","23","2","9","31","4","13","131","20","15","136","20","15","1","0","0","11","2","18","4","1","25","7","1","14","48","4","8","97","5","5","7","0","0","06902","(GB)","1","Female","Zoustar (AUS)","Second","Eleventh","51","57","0","0","0","0","0","0","Kempton","Class 6","3140","1m3f ","12","66.00","126","542","Thirsk","Class 5","3996","1m ","11","66.00","122","571","Haydock","Class 4","5400","7f ","11","33.00","Ninth","5","0",,,,"Standard To Slow","Good","Good To Soft","Red Boots (IRE)","None","None","100","0","0","2","0","0","85","Joint Fifth","1.00","1.00","0","0","0","0","0","Inside","Tapeta","Filly","1","2","0","2","0","52","52","0","0","All Weather","11","0","0","25","7","7","9","8.00","6.00","Verglas (IRE)",,,,,,"0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","100","0","0","0","0","1","0","1","2024-02-27",
"20:00:00","Southwell","Still Standing (IRE)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","2","Dunn, Mrs Alex","9","130","Marsh, Finley","0","Non Fav","50","28.00","9","34.175000000000004","17.842499999999998","12.422374999999999","4.8019","0.28709999999999997","89.3812086","17","20","3","15","33","5","15","363","54","15","528","67","13","15","1","7","31","4","13","3","0","0","14","0","0","242","10","4","431","31","7","14","1","7","4599609","(IRE)","-4","Male","Mastercraftsman (IRE)","Ninth","Eleventh","52","55","59","62","0","14","0","12","Wolverhampton","Class 6","3140","1m1½f ","11","28.00","127","24","Wolverhampton","Class 5","4397","1m6f ","12","28.00","125","38","Wolverhampton","Class 5","3716","1m½f ","9","50.00","Sixth","49","7",,,,"Standard","Standard","Standard","Il Palazzo (USA)","None","None","0","0","0","34","7","21","211","Clear Top","1.50","11.55","9","0","0","0","0","Inside","Tapeta","Gelding","14","32","4","28","4","52","52","6","0","All Weather","11","3","10","9","14","7","11","33.00","28.00","Giants Causeway (USA)","Gowran Park","2m ","3.33","Good","0","0","3","0","5","0","6","0","9","0","0","0","0","0","1","1","1","100","100","0","0","0","0","2","0","0","2024-02-27",
"20:00:00","Southwell","Bletchley Storm","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","3","Wigham, M","4","129","Hogan, D E","0","Non Fav","50","9.00","10","36.67","21.2823","11.0404","3.1","0.42490000000000006","95.62758309999998","13","11","0","0","24","2","8","432","46","11","736","78","11","0","0","0","56","9","16","3","0","0","9","0","0","91","8","9","146","13","9","19","3","16","3695940","(GB)","-4","Female","Night Of Thunder (IRE)","Tenth","Fourth","52","54","55","57","0","0","0","0","Kempton","Class 6","3140","1m3f ","12","12.00","131","39","Wolverhampton","Class 6","2983","1m½f ","7","11.00","130","103","Chelmsford City","Class 6","4004","1m2f ","13","9.00","Ninth","12","0",,,,"Standard To Slow","Standard","Standard","Mystery Code","None","None","29","100","17","12","0","0","85","Joint Fifth","5.00","6.93","6","0","1","0","0","Inside","Tapeta","Filly","2","9","0","9","0","52","52","4","0","All Weather","14","13","0","9","7","10","10","14.00","10.00","Tobougg (IRE)",,,,,,"0","6","0","3","0","2","0","3","2","0","1","0","50","2","0","1","0","50","1","0","1","0","7","0","2","2024-02-27",
"20:00:00","Southwell","Sociologist (FR)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","6","Dixon, Scott","9","126","ONeill, K T","0","Non Fav","46","40.00","11","27.1336","13.908510000000001","7.624625000000001","5.7503","0.5528","76.4336314","35","25","3","12","43","4","9","754","70","9","1430","131","9","150","14","9","151","19","13","16","1","6","45","3","7","453","28","6","931","64","7","223","17","8","3804009","(FR)","2","Male","Society Rock (IRE)","Ninth","Tenth","46","46","46","47","3","7","0","6","Southwell","Class 6","2983","1m6f ","10","66.00","121","45","Wolverhampton","Class 6","5234","1m4f ","10","66.00","126","71","Wolverhampton","Class 6","3140","1m4f ","12","33.00","Twelfth","73","5",,,,"Standard","Standard","Standard","Fabiola (GER)","Blinkers","Cheekpieces","29","100","23","7","0","0","9","Clear Tenth",,"17.73","30","1","7","0","50","Inside","Tapeta","Gelding","67","69","4","69","4","52","52","13","0","All Weather","9","0","0","0","13","0","3","50.00","40.00","Medicean","Pontefract","1m4f ","5.50","Good To Firm","57","5","6","0","5","5","32","0","20","27","2","7","7","26","4","2","3","50","75","3","2","3","67","31","0","9","2024-02-27",
"20:00:00","Southwell","Tiger Touch (USA)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","7","Shaw, D","7","126","Hardie, Cameron","0","Non Fav","46","40.00","12","32.620000000000005","17.538749999999997","7.08896","1.3","0.5624","74.476275","13","25","1","4","61","2","3","859","30","3","1594","60","4","162","12","7","230","9","4","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","0680580","(USA)","2","Male","American Pharoah (USA)","Twelfth","Eighth","46","48","50","55","0","0","0","0","Kempton","Class 6","3140","1m3f ","12","66.00","129","29","Wolverhampton","Class 6","2983","1m1½f ","11","125.00","131","109","Chelmsford City","Class 6","4004","1m ","6","50.00","Fifth","10","0",,,,"Standard To Slow","Standard","Standard","Osaila (IRE)","None","None","0","0","0","10","0","0","32","Clear Ninth",,"13.43","3","0","0","0","0","Inside","Tapeta","Gelding","4","10","0","10","0","52","52","3","0","All Weather","6","0","0","0","0","0","11","50.00","40.00","Danehill Dancer (IRE)",,,,,,"0","1","0","2","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","0","2024-02-27",
"20:30:00","Southwell","Due Date","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","12","Wallis, Charlie","4","135","Swift, Mr Dale","0","Non Fav","58","14.00","1","38.315","33.975","15.203750000000001","1.8819000000000004","0.3693","116.17811599999999","9","11","1","9","20","3","15","249","22","9","534","44","8","25","1","4","97","6","6","7","0","0","12","1","8","117","2","2","250","3","1","32","0","0","5415310","(GB)","-1","Male","Due Diligence (USA)","Tenth","First","58","51","51","55","17","11","20","17","Kempton","Class 6","7851","6f ","11","8.00","133","18","Wolverhampton","Class 6","4187","6f ","8","2.25","134","29","Wolverhampton","Class 6","2983","6f ","8","6.50","Third","18","2",,,,"Standard To Slow","Standard","Standard","Harryana To","Visor","Visor","30","0","33","10","2","20","151","Clear Second","0.75","8.08","12","2","4","50","100","Inside","Tapeta","Gelding","12","14","1","14","1","54","55","6","1","All Weather","11","16","14","12","15","11","12","16.00","14.00","Compton Place","Wolverhampton","6f ","2.25","Standard","51","2","2","1","9","2","12","0","4","0","0","0","0","0","13","2","4","15","31","0","0","0","0","10","2","3","2024-02-27",
"20:30:00","Southwell","Sassy Redhead","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","1","Stone, W B","4","135","Ghiani, Marco","0","Non Fav","58","3.00","2","65.86","34.47","16.16375","4.8303","1.4165999999999999","153.22105899999997","12","12","3","25","34","8","24","505","65","13","866","108","12","6","1","17","36","3","8","1","0","0","2","1","50","85","10","12","194","17","9","5","0","0","6321212","(GB)","0","Female","Harry Angel (IRE)","Second","First","57","55","55","51","29","15","22","29","Southwell","Class 6","3978","6f ","9","1.88","135","25","Lingfield","Class 6","5234","6f ","9","2.25","132","34","Lingfield","Class 6","2983","6f ","10","2.25","Second","26","4",,,,"Standard","Standard","Standard","Passcode","None","None","67","100","64","26","4","15","107","Clear Third","1.00","0.50","14","4","9","0","100","Inside","Tapeta","Filly","26","23","4","23","4","54","55","2","0","All Weather","16","32","18","21","21","18","19","6.00","3.33","Camacho","Lingfield","6f ","2.25","Standard","55","4","2","1","7","4","16","0","12","2","0","2","0","100","19","4","12","21","63","2","0","2","0","18","4","12","2024-02-27",
"20:30:00","Southwell","Ignac Lamar (IRE)","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","6","Goldie, J S","4","135","Havlin, Robert","0","Fav","58","2.50","3","65.10000000000001","15.752114999999996","15.5474","6.4421","1.1114","126.56095699999999","32","16","3","19","38","6","16","654","108","17","1165","178","15","3","0","0","52","13","25","15","3","20","25","5","20","711","83","12","1271","146","11","18","3","17","3008303","(IRE)","1","Male","Dandy Man (IRE)","Third","Eleventh","58","60","61","64","22","8","0","22","Wolverhampton","Class 6","5234","6f ","11","11.00","131","54","Newcastle","Class 6","5234","6f ","12","5.00","133","80","Newcastle","Class 6","3140","6f ","12","10.00","Third","25","2",,,,"Standard","Standard To Slow","Standard To Slow","Bratislava","None","None","67","100","56","25","2","8","282","Clear Top","0.50","0.30","9","2","5","25","38","Inside","Tapeta","Gelding","5","21","2","21","2","54","55","11","2","All Weather","10","7","10","11","13","13","12","7.00","2.50","Dr Fong (USA)","Southwell","6f ","5.00","Standard","68","2","4","0","3","0","4","0","9","2","1","2","50","100","15","2","5","13","33","1","1","1","100","3","0","2","2024-02-27",
"20:30:00","Southwell","May Remain","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","8","Furtado, Ivan","9","134","Croot, Elle-May","7","Non Fav","57","11.00","4","73.6","28.095750000000002","13.281249999999998","5.0307","1.0088000000000001","145.9683316","12","5","1","20","12","2","17","114","10","9","181","13","7","156","11","7","29","3","10","11","2","18","23","4","17","274","26","9","643","53","8","136","13","10","2803421","(GB)","1","Male","Mayson","First","Second","54","52","53","53","21","12","14","17","Southwell","Class 6","3978","6f ","9","7.00","125","17","Newcastle","Class 6","5757","6f ","10","8.50","124","20","Kempton","Class 6","3140","6f ","9","8.50","Fourth","75","9",,,,"Standard","Standard","Standard To Slow","Ultimate Best","None","None","45","100","38","44","5","11","42","Clear Eighth","0.50",,"29","6","11","0","100","Inside","Tapeta","Gelding","22","65","6","65","6","54","55","19","3","All Weather","12","12","15","16","15","11","12","6.00","11.00","Kings Best (USA)","Southwell","6f ","7.00","Standard","54","6","22","3","6","3","21","0","26","4","1","2","25","50","29","3","12","10","41","2","1","2","50","22","3","10","2024-02-27",
"20:30:00","Southwell","Jumira Bridge","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","7","Shaw, D","10","134","Eaves, Tom","0","Non Fav","57","11.00","5","76.4","18.940500000000004","12.869625","2.3312","0.7133","139.148561","18","18","2","11","40","2","5","684","48","7","1250","86","7","25","2","8","145","16","11","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","1542591","(GB)","1","Male","Invincible Spirit (IRE)","First","Ninth","52","52","51","51","18","13","18","20","Wolverhampton","Class 6","4187","6f ","8","4.00","135","29","Wolverhampton","Class 6","5234","7f ","12","28.00","132","43","Wolverhampton","Class 6","2983","6f ","9","3.50","Fifth","83","11",,,,"Standard","Standard","Standard","Zykina","None","None","34","0","33","80","11","14","32","Joint Tenth","2.75",,"45","8","15","33","33","Inside","Tapeta","Gelding","53","70","10","70","10","54","55","31","4","All Weather","11","20","13","8","12","10","13","4.00","11.00","Pivotal","Wolverhampton","6f ","4.00","Standard","52","11","8","1","6","8","47","0","23","7","0","0","0","0","32","6","11","19","34","3","0","0","0","38","7","13","2024-02-27",
"20:30:00","Southwell","Eldeyaar (IRE)","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","4","Brittain, Antony","5","132","Hardie, Cameron","0","Non Fav","55","25.00","6","39.295","22.64625","8.670800000000002","3.7734","0.46230000000000004","101.05523599999998","23","25","1","4","61","2","3","859","30","3","1594","60","4","382","9","2","230","9","4","9","1","11","31","1","3","297","11","4","574","32","6","97","8","8","2110949","(IRE)","0","Male","Slade Power (IRE)","Ninth","Fourth","57","57","59","59","7","15","21","21","Newcastle","Class 6","7851","5f ","12","40.00","135","28","Southwell","Class 6","2983","6f ","7","25.00","128","42","Wolverhampton","Class 6","4004","6f ","9","16.00","Ninth","27","4",,,,"Standard","Standard","Standard","Wardat Dubai","None","Cheekpieces","37","60","20","26","4","15","89","Clear Fifth","1.00","9.05","15","1","3","29","43","Inside","Tapeta","Gelding","27","24","4","24","4","54","55","21","2","All Weather","11","12","13","7","18","6","10","25.00","28.00","Mawatheeq (USA)","Catterick","6f ","2.75","Soft","54","4","17","1","4","4","21","0","7","5","0","3","0","60","25","4","7","16","28","5","0","3","0","19","4","7","2024-02-27",
"20:30:00","Southwell","The Princes Poet","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","5","McInnes, I W","6","130","Garritty, Billy","0","Non Fav","53","18.00","7","63.834999999999994","15.050835000000005","13.0595","2.2929","1.2586","119.81818100000001","23","15","1","7","33","3","9","462","58","13","830","95","11","12","4","33","59","5","8","0","0","0","2","1","50","58","5","9","58","5","9","4","0","0","6865563","(GB)","1","Male","Brazen Beau (AUS)","Third","Sixth","54","57","60","60","0","11","10","10","Newcastle","Class 6","7851","5f ","11","22.00","132","40","Southwell","Class 6","2983","7f ","7","18.00","134","54","Newcastle","Class 6","5234","6f ","12","25.00","Fifth","35","4",,,,"Standard","Standard","Standard To Slow","Poesy","Blinkers","Blinkers","20","0","33","2","0","0","83","Clear Sixth","0.03","3.75","6","0","2","0","43","Inside","Tapeta","Gelding","6","32","3","32","3","54","55","8","0","All Weather","10","6","10","11","8","11","12","14.00","22.00","Poets Voice","Brighton","6f ","3.33","Firm","64","4","2","0","6","0","6","0","10","1","0","0","0","0","20","2","5","10","25","0","0","0","0","10","1","2","2024-02-27",
"20:30:00","Southwell","Spring Romance (IRE)","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","9","Appleby, M","9","130","Ryan, Rossa","0","Non Fav","53","9.00","8","58.60000000000001","26.612999999999996","12.360000000000001","5.4809","1.1775","123.10652750000001","10","34","7","21","92","18","20","1146","211","18","1996","340","17","81","18","22","99","19","19","49","5","10","91","10","11","874","89","10","1786","213","12","249","33","13","5999633","(IRE)","-1","Male","Zebedee","Third","Third","54","54","55","60","18","18","29","21","Wolverhampton","Class 6","4711","7f ","9","3.50","134","12","Southwell","Class 6","4972","7f ","9","12.00","131","17","Newcastle","Class 6","5757","6f ","10","7.50","Sixth","55","10",,,,"Standard","Standard","Standard","Love And Devotion","Blinkers","Cheekpieces","47","57","45","2","0","0","39","Clear Ninth","1.75","4.60","33","6","15","0","100","Inside","Tapeta","Gelding","31","52","10","52","10","54","55","17","1","All Weather","10","15","8","0","13","7","5","12.00","9.00","Shamardal (USA)","Chelmsford City","6f ","3.33","Standard","76","10","0","0","5","5","29","0","19","10","3","5","30","50","32","8","12","25","38","7","3","4","43","17","5","8","2024-02-27",
"20:30:00","Southwell","Mumcat","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","3","Coward, Miss J M","5","130","Mason, Joanna","0","Non Fav","53","8.00","9","59.93","17.7705","13.1914","3.3522999999999996","0.2935","123.22196600000001","12","20","3","15","38","5","13","413","45","11","867","89","10","35","5","14","120","15","13","1","0","0","3","0","0","44","5","11","71","6","8","11","0","0","3136583","(GB)","0","Female","Bobbys Kitten (USA)","Third","Eighth","53","55","56","56","4","5","4","5","Southwell","Class 6","3978","6f ","9","4.00","131","33","Newcastle","Class 6","5025","6f ","10","7.00","133","100","Newcastle","Class 6","3454","7f ","12","3.50","Fifth","40","2",,,,"Standard","Standard","Standard","Tell Mum","None","None","44","50","50","24","2","8","77","Clear Seventh","0.50","1.50","24","1","12","0","100","Inside","Tapeta","Mare","25","35","1","35","1","54","55","27","2","All Weather","8","7","13","21","8","11","10","12.00","7.50","Marju (IRE)","Newcastle","6f ","3.00","Standard To Slow","53","2","16","1","4","1","18","0","17","7","0","2","0","29","21","1","11","5","52","4","0","2","0","27","1","12","2024-02-27",
"20:30:00","Southwell","The Tron","Always Gamble Responsibly With BetUK Handicap","Class 6","4yo+","Non-Major","Handicap","6f ","5757","Standard","12","All Weather","58","Left Handed","10","Shaw, D","6","129","Keenan, Darragh","0","Non Fav","52","22.00","10","57.2","24.070500000000003","18.506565000000002","3.4258000000000006","0.6554","130.4841484","15","16","1","6","17","1","6","405","31","8","897","67","7","33","4","12","78","6","8","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","3452163","(GB)","-1","Male","Outstrip","Third","Sixth","53","53","51","50","9","9","11","9","Wolverhampton","Class 6","5757","5f ","8","4.50","125","33","Southwell","Class 6","2983","5f ","11","4.50","134","45","Wolverhampton","Class 6","5234","5f ","8","1.63","First","43","4",,,,"Standard","Standard","Standard","Ming Meng (IRE)","Visor","Visor","62","0","55","31","4","13","32","Joint Tenth","0.75","1.80","33","3","18","0","100","Inside","Tapeta","Gelding","43","33","1","33","1","54","55","31","4","All Weather","9","6","5","17","11","14","14","12.00","22.00","Intikhab (USA)","Wolverhampton","5f ","1.63","Standard","51","4","6","1","5","4","39","0","23","19","2","13","11","68","10","0","3","0","30","1","0","0","0","37","4","23","2024-02-27",
