time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Thurles","15","True Or False (IRE)","153","3","0","0","148","156","154","0","0","0","0","0","0","0","5","3","4","0","0","0","0","0","0","0","144","154","154",,,,,,,,"151","161","159",,,,,,,,"161","166","163",,,,,,,,"146","159","161",,,,,,,,"9","8","UR","0","0","0","0","0","0","0","15","12","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7168","6372","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Answering (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Arion Soldier (IRE)","166","3","0","0","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Cleatus Poolaw","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Daddy Long Legs (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","De Bangers Brother (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Edge Of My Seat (IRE)","159","0","0","0","159","155","144","162","160","154","148","141","152","0","0","4","7","4","0","7","0","5","2","0","148","155","144","149","151","152","143","141","150",,"157","162","154","157","157","159","156","150","156",,"166","166","159","165","168","166","166","161","161",,"163","166","158","161","151","152","159","153","159",,"7","5","2","6","6","6","4","5","2","0","15","14","16","15","13","16","14","13","16","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","6372","5310","5575","5841","5575","5575","5575","5310","0","0","0",
"15:00:00","Thurles","16","Farmers Lodge (IRE)","166","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"166",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Grace Faraday (IRE)","159","3","0","0","156","153","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","153","146",,,,,,,,,"164","154",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","16","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Irish Panther","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Kilbrin Rocco (IRE)","166","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"157","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"13","16","0","0","0","0","0","0","0","0","17","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","King Kali (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Klassman (IRE)","166","3","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"18","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Le Fanu (IRE)","166","0","0","0","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Our Boy Rocky (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Star In The Park (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Sydney Cruiser (IRE)","159","0","0","0","150","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","145","154",,,,,,,,,"151","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"12","14","0","0","0","0","0","0","0","0","15","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","7965","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","The Dooner Citizen (IRE)","166","7","0","0","151","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","144","156",,,,,,,,,"155","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7168","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Time For A Pause (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Thurles","16","Whos In Midfield (IRE)","166","5","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"20","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Always Enchanting","158","0","0","0","155","158","157","163","158","159","153","153","149","0","5","3","5","3","3","0","0","0","7","0","150","153","148","154","149","154","146","146","149",,"156","158","157","159","159","161","152","155","153",,"167","161","166","164","167","166","161","168","156",,"157","161","157","155","167","166","153","160","156",,"7","7","10","7","13","8","7","4","4","0","14","16","19","10","14","9","17","15","16","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","6903","5310","5575","5310","5310","5310","5575","6372","0","0","0",
"15:35:00","Thurles","17","Askwell (IRE)","161","0","0","0","161","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149","146",,,,,,,,"158","157","153",,,,,,,,"161","161","161",,,,,,,,"154","156","153",,,,,,,,"8","13","16","0","0","0","0","0","0","0","18","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7168","5575","0","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Be My Hero (IRE)","158","0","0","0","153","155","148","147","146","146","148","146","148","154","0","0","0","7","7","7","5","0","5","0","148","146","144","146","146","146","147","139","146","154","157","158","157","154","158","155","155","154","155","159","166","168","165","163","166","166","167","166","164","164","163","155","165","162","166","160","152","159","158","155","8","2","5","8","2","6","7","10","PU","5","15","13","15","12","14","18","18","19","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5575","5575","5310","5575","5310","5310","5575","5575","5575","0","0",
"15:35:00","Thurles","17","Cafe Del Mar (IRE)","159","0","142","5","159","162","143","152","161","156","142","151","153","163","0","0","7","5","5","7","5","0","0","0","146","148","141","141","139","139","142","146","146","156","154","159","152","152","157","152","153","155","152","161","162","168","166","167","168","166","165","159","161","163","151","163","159","158","163","154","142","159","153","163","3","6","9","8","12","PU","1","5","9","14","16","14","15","25","22","17","17","17","16","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5575","5841","5841","5575","6903","6106","6903","5575","6372","142","142",
"15:35:00","Thurles","17","County Graduate (IRE)","162","0","0","0","151","142","149","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","151","142","149",,,,,,,,"157","149","158",,,,,,,,"161","154","161",,,,,,,,"158","154","161",,,,,,,,"10","8","10","0","0","0","0","0","0","0","18","14","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","6637","0","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Hazran (IRE)","168","0","158","0","157","142","160","154","159","152","165","158","158","163","0","5","5","5","7","5","0","0","0","0","152","142","158","142","135","131","151","155","148","156","159","152","164","154","154","150","159","159","157","161","168","159","168","163","162","163","165","163","168","163","165","154","168","151","162","162","158","158","168","163","PU","10","15","11","8","2","7","1","3","7","17","12","20","13","16","11","9","11","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","7699","9026","5841","5841","5841","7168","5310","5310","5310","158","0",
"15:35:00","Thurles","17","Herculaneum (IRE)","174","7","153","7","153","157","163","164","151","165","152","160","157","152","7","7","0","0","7","0","7","7","0","7","149","146","146","150","151","146","147","137","146","148","159","157","158","159","158","155","155","154","156","157","167","168","167","165","168","166","167","168","168","168","153","163","161","164","152","160","152","158","165","161","1","2","3","5","7","14","1","5","2","5","15","15","17","15","12","18","18","11","16","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","5575","5575","5310","5310","5310","4225","5575","5841","153","153",
"15:35:00","Thurles","17","Junot (IRE)","160","7","0","0","158","159","161","158","0","0","0","0","0","0","0","4","0","3","0","0","0","0","0","0","148","159","154","154",,,,,,,"157","164","157","159",,,,,,,"168","166","161","161",,,,,,,"168","161","161","161",,,,,,,"PU","8","13","7","0","0","0","0","0","0","15","18","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","7699","6903","6637","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Katzoff (IRE)","153","7","0","0","146","153","150","153","147","154","160","153","168","163","7","0","3","3","4","5","0","5","0","0","146","146","149","146","142","149","146","151","154","149","154","155","157","157","153","158","157","157","163","157","168","168","165","168","164","166","168","166","168","163","156","157","165","155","154","166","166","166","168","163","7","8","8","PU","18","8","8","12","PU","12","13","15","14","13","18","15","16","18","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","5575","5310","5575","5575","5575","5310","5310","6372","0","0",
"15:35:00","Thurles","17","Leylani (IRE)","157","0","0","0","145","148","146","146","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","141","146","139","141",,,,,,,"151","151","151","150",,,,,,,"166","161","161","161",,,,,,,"142","146","161","153",,,,,,,"11","8","4","7","0","0","0","0","0","0","14","16","13","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","5575","5575","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Macs Lady (IRE)","158","3","0","0","154","159","151","152","152","147","0","0","0","0","5","0","5","7","7","7","0","0","0","0","149","150","146","152","152","147",,,,,"157","159","157","161","163","157",,,,,"168","165","168","166","166","161",,,,,"149","164","151","161","166","161",,,,,"9","PU","2","16","18","12","0","0","0","0","14","15","17","19","20","22","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5575","5575","6372","6638","6372","0","0","0","0","0","0",
"15:35:00","Thurles","17","Miala Araya (IRE)","153","7","0","0","153","146","157","157","155","157","156","161","160","0","0","7","0","0","3","0","5","0","3","0","153","146","148","148","147","150","156","161","153",,"157","157","155","157","156","159","162","165","161",,"164","165","166","166","164","166","168","168","163",,"154","165","148","160","156","162","168","168","163",,"10","13","PU","F","2","4","10","14","13","0","13","16","16","20","16","19","11","15","18","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","5575","5310","5575","5575","5575","6372","6372","7434","0","0","0",
"15:35:00","Thurles","17","Mighty Oak Lad (IRE)","160","0","0","0","141","163","166","166","166","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","133","154","149","152","141",,,,,,"156","163","159","163","161",,,,,,"168","166","166","166","166",,,,,,"162","166","166","166","166",,,,,,"14","18","8","19","21","0","0","0","0","0","17","21","18","23","25","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","7965","6372","6637","6638","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","On The Banks (IRE)","160","0","0","0","153","161","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","153","159",,,,,,,,"154","159","163",,,,,,,,"161","161","166",,,,,,,,"161","161","159",,,,,,,,"11","16","11","0","0","0","0","0","0","0","15","18","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","6637","0","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Out Of The Park (IRE)","163","7","0","0","156","154","141","159","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","150","153","141","152",,,,,,,"156","159","150","161",,,,,,,"167","161","161","166",,,,,,,"157","161","141","166",,,,,,,"6","8","14","13","0","0","0","0","0","0","14","18","18","22","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","6638","6638","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Port Rashid (IRE)","164","0","154","0","165","163","164","166","166","154","160","161","145","146","0","0","0","0","0","0","2","5","7","7","146","148","152","147","146","142","151","148","131","133","157","157","159","157","157","153","159","157","150","148","168","168","168","166","168","164","166","168","164","157","157","168","157","157","155","154","151","156","151","157","7","2","5","9","4","1","3","7","6","10","10","15","9","13","13","18","10","17","16","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5575","5575","5575","5310","5575","5042","5310","5841","5841","158","154",
"15:35:00","Thurles","17","Prince Quattro (IRE)","154","0","0","0","153","154","150","149","149","154","148","0","0","0","3","3","7","5","4","7","5","0","0","0","146","146","148","146","149","147","146",,,,"157","154","155","153","159","155","153",,,,"168","168","162","166","166","161","161",,,,"157","156","158","155","158","154","153",,,,"8","9","9","6","RO","11","11","0","0","0","10","13","14","9","11","17","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5575","5575","5575","6372","5575","0","0","0","0","0",
"15:35:00","Thurles","17","Restless Son (IRE)","159","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152","152",,,,,,,,"165","163","163",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"9","15","9","0","0","0","0","0","0","0","10","15","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","6372","0","0","0","0","0","0","0","0","0",
"15:35:00","Thurles","17","Romella (IRE)","160","0","157","3","161","143","166","154","144","156","142","162","163","160","0","5","0","0","0","5","0","3","3","3","146","142","147","135","135","142","133","145","138","144","157","154","156","156","148","157","148","157","157","157","168","166","166","165","166","168","166","168","166","167","168","163","160","163","166","163","149","147","162","167","4","5","8","PU","PU","8","11","13","13","6","12","18","15","14","10","20","18","19","16","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6106","5310","6372","7699","6106","15929","6106","6106","5841","157","157",
"15:35:00","Thurles","17","Woodstream Lad (IRE)","158","7","0","0","156","140","157","151","152","151","158","156","161","166","3","0","0","7","7","7","0","7","7","0","146","136","146","146","147","151","140","148","154","154","157","151","156","156","158","154","152","155","164","163","168","164","163","164","166","158","159","168","168","168","156","164","153","158","166","158","153","168","168","168","6","3","14","7","7","8","11","15","9","6","13","10","15","16","15","9","16","15","16","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","6106","5310","5575","5310","5575","5575","6903","6372","6903","0","0",
 
