time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:05:00","Warwick","9","Seek Him There (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"155",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Yalla Habibi (IRE)","158","0","0","0","151","151","150","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","135","142","143",,,,,,,,"152","151","154",,,,,,,,"156","156","158",,,,,,,,"156","151","158",,,,,,,,"2","2","2","0","0","0","0","0","0","0","6","11","10","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","2178","3812","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Askmore (IRE)","162","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151",,,,,,,,,"154","154",,,,,,,,,"161","154",,,,,,,,,"161","151",,,,,,,,,"8","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4955","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Call Me Jack","162","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Conscription (IRE)","162","7","0","0","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","143",,,,,,,,,"153","152",,,,,,,,,"154","161",,,,,,,,,"154","154",,,,,,,,,"12","11","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Gallonray (IRE)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Goldwyn (IRE)","162","0","0","0","166","164","166","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","159","155","152",,,,,,,,"161","161","162",,,,,,,,"166","166","166",,,,,,,,"159","159","166",,,,,,,,"F","3","7","0","0","0","0","0","0","0","9","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6637","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Jaminoz (IRE)","162","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Judicial Review (IRE)","162","3","0","0","151","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"154","152",,,,,,,,,"161","156",,,,,,,,,"154","154",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Killigarth","162","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4093","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Leitrim Chief (IRE)","162","0","0","0","156","154","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","142","156",,,,,,,,"153","154","165",,,,,,,,"156","161","168",,,,,,,,"153","154","168",,,,,,,,"4","3","3","0","0","0","0","0","0","0","12","7","19","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4629","6771","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Mirabad (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Mr Mahler (IRE)","162","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"155",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Nick The Greek","162","3","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Sao Carlos","162","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Wetherby","14","Spit Spot","155","0","0","0","146","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Wetherby","4","Chasing Fire","158","0","156","0","163","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","143","156",,,,,,,,"157","153","156",,,,,,,,"164","162","156",,,,,,,,"164","159","156",,,,,,,,"UR","4","1","0","0","0","0","0","0","0","6","8","3","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","7922","6535","0","0","0","0","0","0","0","156","156",
"13:10:00","Wetherby","4","Colonel Harry (IRE)","158","0","157","0","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","153",,,,,,,,,"161","158",,,,,,,,,"161","164",,,,,,,,,"161","157",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","6337","0","0","0","0","0","0","0","0","157","157",
"13:10:00","Wetherby","4","Hurricane Highway (IRE)","158","0","0","0","164","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","156",,,,,,,,,"156","157",,,,,,,,,"164","161",,,,,,,,,"154","156",,,,,,,,,"3","UR","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","21784","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Wetherby","4","Meetingofthewaters (IRE)","161","0","147","0","147","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","159","166","159",,,,,,,"155","164","166","165",,,,,,,"165","166","166","166",,,,,,,"147","166","166","166",,,,,,,"1","1","3","4","0","0","0","0","0","0","27","14","6","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","99115","8230","9027","6637","0","0","0","0","0","0","166","166",
"13:10:00","Wetherby","4","The King Of Ryhope","158","0","167","0","164","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"154","162",,,,,,,,,"164","170",,,,,,,,,"149","167",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","6337","0","0","0","0","0","0","0","0","167","167",
"13:10:00","Wetherby","4","Trelawne","158","0","165","0","163","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","145",,,,,,,,,"162","154",,,,,,,,,"166","165",,,,,,,,,"163","165",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","8450","0","0","0","0","0","0","0","0","165","165",
"13:40:00","Wetherby","11","Dark Duomo (IRE)","142","3","0","0","139","148","156","162","151","154","0","0","0","0","3","0","0","0","7","0","0","0","0","0","139","142","142","155","151","147",,,,,"155","157","153","161","157","154",,,,,"169","170","165","162","158","161",,,,,"147","142","165","162","158","161",,,,,"F","2","6","14","8","4","0","0","0","0","8","7","9","18","12","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5624","4225","4753","4084","4901","4901","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Delgany Bobby Blue","168","0","0","0","149","154","158","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","141","147","157",,,,,,,,"154","155","158",,,,,,,,"165","159","158",,,,,,,,"141","159","158",,,,,,,,"3","3","2","0","0","0","0","0","0","0","10","7","8","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8793","16338","4357","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Drop Flight (FR)","170","7","0","0","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"149",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Knacker Trapper (IRE)","151","5","0","0","154","149","156","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","143","143","146",,,,,,,,"152","151","152",,,,,,,,"161","154","156",,,,,,,,"154","147","156",,,,,,,,"5","8","8","0","0","0","0","0","0","0","15","18","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","5174","4901","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Line In The Sand (IRE)","150","0","0","0","146","162","149","151","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","142","149","146","150","159",,,,,,"154","157","152","155","162",,,,,,"168","168","156","158","166",,,,,,"152","151","156","158","159",,,,,,"4","2","9","7","6","0","0","0","0","0","7","14","10","12","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","3406","4901","3812","6637","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Moro Rock (IRE)","155","0","0","0","153","156","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148","146",,,,,,,,,"155","154",,,,,,,,,"158","158",,,,,,,,,"158","156",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4901","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Paddy Omahler (IRE)","160","0","0","0","153","151","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","142","143","145",,,,,,,,"155","151","151",,,,,,,,"163","154","154",,,,,,,,"163","147","145",,,,,,,,"4","5","4","0","0","0","0","0","0","0","12","18","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","5174","4084","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Perculator","154","0","0","0","161","168","166","152","149","154","147","0","0","0","3","0","0","0","0","0","0","0","0","0","139","132","142","152","149","151","147",,,,"154","149","159","152","154","155","153",,,,"168","168","169","152","163","161","154",,,,"149","132","162","152","161","154","153",,,,"6","4","6","2","4","2","5","0","0","0","10","7","12","3","15","8","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3406","4330","3697","4357","4357","3540","4901","0","0","0","0","0",
"13:40:00","Wetherby","11","Shewearsthewellies (IRE)","154","0","155","0","155","149","168","158","153","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","145","139","148","154","152","143","154",,,,"156","152","163","160","157","157","160",,,,"165","164","168","168","160","160","161",,,,"155","149","168","158","160","160","161",,,,"1","1","2","1","PU","3","6","0","0","0","8","8","6","8","13","12","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3406","3406","4225","3406","4520","4084","4901","0","0","0","158","158",
"13:40:00","Wetherby","11","Sprucefrontiers (IRE)","159","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"152","152",,,,,,,,,"161","154",,,,,,,,,"149","154",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4955","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Wetherby","11","Stratton Oakmont (IRE)","164","0","156","0","155","156","152","143","164","157","165","149","158","152","3","0","3","0","5","5","0","3","0","0","153","156","139","143","147","144","135","138","134","147","158","156","159","156","158","162","156","155","156","152","165","157","170","166","168","169","166","163","166","161","163","156","163","160","168","165","161","163","144","149","2","1","3","4","6","2","UR","3","4","3","7","3","14","10","12","12","13","9","16","7","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","4225","4753","5664","4466","4684","3730","3431","5065","4139","156","156",
"14:15:00","Wetherby","5","Cornerstone Lad","156","0","166","0","157","156","170","166","168","162","170","158","162","166","0","0","0","0","0","0","0","0","0","0","142","154","146","153","156","147","152","152","144","149","154","158","159","162","163","159","160","157","151","157","168","161","170","167","168","168","170","162","162","166","155","161","165","167","158","164","163","162","144","166","2","3","4","2","4","4","4","3","2","1","6","4","8","6","5","9","6","3","3","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","6337","13008","9770","8450","8265","13615","7407","7733","7951","8169","166","166",
