time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Limerick","20","Native Gold (IRE)","161","3","163","0","158","145","142","163","150","165","157","165","163","0","3","4","7","0","3","3","3","3","3","0","141","139","133","146","135","154","146","154","157",,"157","152","153","157","155","164","156","166","163",,"165","163","170","168","168","168","164","168","166",,"156","157","163","163","154","161","160","168","166",,"4","PU","11","1","2","8","8","10","8","0","16","9","18","18","20","16","11","14","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","6372","6106","5575","5575","6372","5310","7434","7168","0","163","163",
"13:30:00","Limerick","20","Nazine (IRE)","164","7","160","3","166","154","156","149","159","145","168","152","144","143","0","2","7","5","7","7","0","7","0","0","152","153","154","146","138","145","138","149","140","141","160","160","160","154","157","156","155","159","149","152","168","168","165","164","166","166","168","168","161","163","158","153","158","148","162","159","154","164","161","141","9","11","14","11","3","5","6","2","4","9","14","15","16","17","16","14","11","28","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6372","6903","5841","7699","6106","7965","5841","7965","8496","8496","160","160",
"13:30:00","Limerick","20","Rusheen (IRE)","154","0","0","0","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","159","159",,,,,,,"161","163","164","163",,,,,,,"166","166","166","166",,,,,,,"163","166","159","159",,,,,,,"7","8","11","9","0","0","0","0","0","0","12","15","18","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","6637","6637","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Storm Mahler (IRE)","166","0","168","0","167","145","161","168","144","162","162","150","158","150","0","0","0","0","5","0","0","7","0","7","139","145","149","148","143","146","146","147","150","150","154","156","158","157","152","156","156","157","157","156","167","163","167","168","166","166","166","168","168","168","155","159","158","168","154","162","148","162","150","153","7","6","12","1","3","1","2","4","PU","6","22","7","13","15","16","13","13","10","16","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","7965","6637","5575","6106","5575","5310","5042","5575","5310","168","168",
"13:30:00","Limerick","20","Tilloughna (IRE)","166","0","0","0","160","161","163","154","153","153","161","0","0","0","0","0","0","3","0","0","0","0","0","0","153","153","147","145","143","146","154",,,,"160","158","156","156","150","152","158",,,,"166","161","163","167","153","161","161",,,,"153","161","147","156","143","148","161",,,,"12","4","2","9","8","7","6","0","0","0","15","18","18","16","14","14","14","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5841","6372","5575","5841","5575","5575","5310","0","0","0","0","0",
"14:05:00","Limerick","5","American Mike (IRE)","166","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","166","166",
"14:05:00","Limerick","5","Gaelic Warrior (GER)","166","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","166","166",
"14:05:00","Limerick","5","Il Etait Temps (FR)","166","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","0","0","0","0","0","0","0","0","0","166","166",
"14:05:00","Limerick","5","Inothewayurthinkin (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"164","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7434","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Limerick","5","Lucid Dreams (IRE)","166","0","159","5","159","158","154","154","155","161","0","0","0","0","5","0","5","0","0","5","0","0","0","0","159","151","147","154","148","153",,,,,"160","156","154","154","155","163",,,,,"161","158","164","157","164","166",,,,,"159","158","154","154","164","161",,,,,"1","2","1","4","3","1","0","0","0","0","2","4","6","7","6","8","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","11681","19381","11150","16726","15133","6106","0","0","0","0","161","161",
"14:40:00","Limerick","12","Big Debates (FR)","159","0","159","0","154","155","140","159","142","149","157","153","157","153","0","5","0","0","0","0","0","0","5","7","133","136","140","148","142","149","151","138","134","138","147","153","152","157","151","157","159","149","156","153","166","163","163","166","159","164","166","166","168","165","133","161","144","159","142","160","166","138","168","153","3","F","6","1","1","PU","2","2","2","1","7","10","11","7","8","14","7","10","13","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","11681","23894","42478","9558","12212","13274","7699","7699","5841","5841","159","159",
"14:40:00","Limerick","12","Bonnie Kellie (IRE)","147","7","161","5","144","161","158","137","139","150","154","164","155","155","0","5","0","7","5","0","5","0","0","0","144","138","152","137","139","137","143","140","133","138","154","155","159","151","153","145","154","152","152","151","166","167","166","164","170","161","163","168","166","168","166","161","161","143","143","161","163","157","155","138","5","1","UR","F","4","3","3","2","1","2","8","9","7","12","7","6","8","10","12","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","14336","5841","10619","15929","8761","7699","5841","5841","6106","5575","161","161",
"14:40:00","Limerick","12","Captains Nephew (IRE)","149","7","165","0","165","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","159","154",,,,,,,,"153","164","163",,,,,,,,"166","166","166",,,,,,,,"165","166","159",,,,,,,,"1","3","5","0","0","0","0","0","0","0","7","10","13","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","8230","5841","0","0","0","0","0","0","0","165","165",
"14:40:00","Limerick","12","Clifton Warrior","155","0","0","0","149","156","166","163","0","0","0","0","0","0","3","3","0","3","0","0","0","0","0","0","147","152","156","159",,,,,,,"154","157","163","164",,,,,,,"164","163","166","166",,,,,,,"154","163","166","166",,,,,,,"3","3","2","2","0","0","0","0","0","0","6","9","10","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","11150","8761","5841","6903","0","0","0","0","0","0","0","0",
"14:40:00","Limerick","12","Coqolino (FR)","159","0","0","0","147","155","166","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","154","157","163",,,,,,"156","154","162","164","167",,,,,,"166","164","166","166","168",,,,,,"160","154","166","166","168",,,,,,"3","F","6","5","4","0","0","0","0","0","8","6","7","12","18","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","23894","11150","6903","5841","8230","0","0","0","0","0","0","0",
"14:40:00","Limerick","12","Dont Go Yet (IRE)","154","3","156","5","140","156","149","159","133","163","160","157","165","168","0","5","5","0","7","5","0","3","3","0","137","143","144","141","133","148","141","140","154","161","148","158","155","154","149","157","153","157","166","166","169","165","171","166","159","168","167","166","168","168","149","156","159","166","153","149","160","154","168","168","3","1","3","3","PU","9","1","UR","6","6","12","9","13","10","13","15","10","10","16","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","23894","7699","15929","7699","23894","6106","6106","6106","5841","6637","160","160",
"14:40:00","Limerick","12","Falco Blitz (IRE)","150","0","166","0","141","164","148","159","159","165","143","154","166","153","5","0","0","0","0","0","7","0","0","0","135","149","146","144","139","133","135","133","135","144","150","160","156","155","153","150","150","149","151","156","166","166","166","171","170","166","163","159","166","166","151","157","158","159","143","142","156","153","161","158","3","4","UR","10","3","6","17","4","8","UR","11","7","10","13","7","9","23","13","14","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12212","11681","26549","15929","8761","8496","79646","23894","23894","47788","166","166",
"14:40:00","Limerick","12","Glengouly (FR)","166","0","166","0","155","157","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","150","154","156",,,,,,,"158","156","154","162",,,,,,,"162","157","155","166",,,,,,,"155","157","155","166",,,,,,,"5","PU","F","1","0","0","0","0","0","0","6","9","6","11","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","15929","19381","19381","6106","0","0","0","0","0","0","166","166",
"14:40:00","Limerick","12","Happy Dreams (FR)","141","3","143","0","143","143","156","150","149","140","146","140","0","0","0","0","0","0","0","0","0","0","0","0","142","139","133","133","148","138","140","140",,,"154","153","147","149","157","149","153","149",,,"166","170","163","166","168","163","163","168",,,"166","143","135","140","149","140","161","151",,,"UR","1","2","4","1","1","F","4","0","0","12","7","12","6","15","10","8","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","13274","8761","6106","7699","6106","6106","5841","5841","0","0","149","149",
"14:40:00","Limerick","12","Queen Jane (IRE)","163","3","163","0","155","164","163","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","137","143","159",,,,,,,"154","151","157","164",,,,,,,"166","164","163","166",,,,,,,"166","143","163","159",,,,,,,"2","F","1","1","0","0","0","0","0","0","8","12","6","13","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","14336","15929","7965","5841","0","0","0","0","0","0","163","163",
"14:40:00","Limerick","12","Regina Dracones (IRE)","151","0","149","5","143","149","146","143","156","147","147","138","145","147","0","0","0","5","0","0","0","5","5","5","135","144","133","140","145","141","139","138","133","144","149","150","146","152","155","154","150","153","153","152","165","159","166","166","168","168","164","164","166","166","146","159","151","158","145","141","149","164","148","161","3","3","PU","F","PU","F","5","F","PU","2","18","5","14","13","13","17","12","18","15","11","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","23894","14602","26549","53097","26015","85425","23894","53097","26549","31858","163","163",
"14:40:00","Limerick","12","Riaan (IRE)","166","0","166","0","159","161","166","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","135","156","154",,,,,,,,"150","160","164",,,,,,,,"166","161","166",,,,,,,,"151","161","166",,,,,,,,"4","4","1","0","0","0","0","0","0","0","11","5","11","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12212","9292","6372","0","0","0","0","0","0","0","166","166",
"14:40:00","Limerick","12","Take All (IRE)","163","7","156","0","161","166","163","156","159","171","166","170","159","155","0","0","0","0","0","0","0","0","0","0","135","142","146","140","135","144","133","139","140","135","150","154","156","153","148","155","147","153","152","150","166","166","166","166","159","171","166","170","166","163","151","152","158","156","144","159","141","143","158","156","6","4","6","1","5","PU","UR","2","7","14","11","6","10","8","7","13","9","7","13","23","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12212","11681","26549","11681","11681","15929","11681","8761","53097","79646","168","168",
"15:15:00","Limerick","13","Ballyadam Destiny","167","3","138","7","146","139","157","150","147","164","138","140","158","156","3","3","5","5","5","3","7","0","0","0","142","133","151","133","133","143","138","133","137","138","154","146","156","154","150","158","157","145","154","150","162","161","162","166","166","168","166","161","166","162","161","159","154","155","144","158","138","145","159","140","5","5","3","3","10","6","1","11","7","4","11","15","11","11","17","18","16","15","9","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11150","11681","7965","8496","8496","8387","11681","11681","7965","9293","145","145",
"15:15:00","Limerick","13","Ballycashin (IRE)","159","0","0","0","156","158","161","165","156","159","151","161","0","0","0","0","0","0","7","0","0","0","0","0","138","144","148","155","150","144","151","146",,,"154","158","154","161","159","153","151","151",,,"165","168","161","165","168","166","151","161",,,"165","163","151","157","162","158","151","153",,,"4","7","8","8","5","6","6","4","0","0","17","16","14","10","16","15","7","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5841","6106","6903","5841","6372","5575","12478","6903","0","0","0","0",
"15:15:00","Limerick","13","Carrig Carol (IRE)","157","7","164","2","151","151","164","158","146","155","164","156","152","156","7","0","0","0","0","7","2","5","5","5","151","151","141","147","139","139","160","139","145","154","157","156","152","153","151","154","165","157","157","158","163","162","166","163","174","168","171","168","167","161","159","154","159","148","139","168","164","163","161","161","3","8","11","5","2","4","1","UR","5","7","6","11","15","8","14","12","15","19","16","16","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","7965","5841","5841","7965","5841","5575","5310","6372","7434","164","164",
"15:15:00","Limerick","13","Champagnesocialist (IRE)","161","0","151","0","151","152","154","154","151","154","0","0","0","0","0","7","7","0","0","7","0","0","0","0","151","152","140","147","151","146",,,,,"153","159","148","153","154","153",,,,,"158","166","154","154","157","161",,,,,"151","159","148","154","151","161",,,,,"1","2","3","2","2","2","0","0","0","0","10","14","11","7","4","13","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4901","6637","5310","4547","4901","6903","0","0","0","0","151","151",
"15:15:00","Limerick","13","Fill The Tank (IRE)","161","3","147","5","162","147","153","144","168","152","158","148","143","159","3","5","5","5","0","0","0","0","0","7","152","135","153","140","146","145","134","138","133","142","159","146","157","151","154","157","153","150","148","153","168","168","162","166","168","168","163","162","161","165","165","147","158","144","160","155","160","140","149","142","7","1","2","1","9","17","9","PU","6","14","17","6","13","9","14","18","12","16","14","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","6106","6372","6106","5575","6106","6106","9293","13274","6106","151","151",
"15:15:00","Limerick","13","Glorious Singer (IRE)","140","7","0","0","139","133","143","150","152","154","144","155","155","149","7","7","7","7","7","7","7","7","7","0","139","133","143","146","146","151","144","149","149","149","154","152","155","157","158","157","152","157","157","150","168","166","165","168","167","164","161","165","164","152","164","133","154","152","161","156","151","159","162","149","9","5","11","7","9","6","6","10","5","5","20","9","18","20","17","18","12","18","17","6","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5575","5841","5575","5575","5575","5841","5575","5310","5575","16195","0","0",
"15:15:00","Limerick","13","Hes Home Again (IRE)","147","3","0","0","158","152","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","147","152","144","154",,,,,,"155","155","159","153","164",,,,,,"168","163","166","159","166",,,,,,"152","160","159","158","166",,,,,,"6","8","3","11","12","0","0","0","0","0","19","10","12","18","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6106","6637","6903","7965","0","0","0","0","0","0","0",
