time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:45:00","Taunton","11","Dancing Harry (IRE)","163","0","0","0","165","158","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","151","149","147",,,,,,,"155","157","155","153",,,,,,,"170","158","158","160",,,,,,,"152","158","158","154",,,,,,,"4","2","3","5","0","0","0","0","0","0","12","7","6","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4901","4901","4357","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Johnny Boom (IRE)","164","5","0","0","162","144","152","152","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","140","152","152","145",,,,,,"156","154","153","156","151",,,,,,"166","166","158","159","157",,,,,,"158","166","152","159","157",,,,,,"2","9","5","PU","6","0","0","0","0","0","15","9","5","5","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4674","15609","6208","5882","10892","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Karloss (IRE)","162","0","154","0","154","154","159","166","166","166","0","0","0","0","0","5","7","0","0","0","0","0","0","0","139","147","159","151","149","154",,,,,"155","155","164","161","159","163",,,,,"163","165","166","166","166","166",,,,,"154","156","166","158","159","166",,,,,"1","10","17","13","12","15","0","0","0","0","12","14","18","14","15","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","5310","6638","5310","6372","6372","0","0","0","0","154","154",
"11:45:00","Taunton","11","Kings Castle (IRE)","163","0","0","0","163","161","156","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149","153","139",,,,,,,"160","159","156","158",,,,,,,"168","161","163","162",,,,,,,"166","161","163","149",,,,,,,"UR","4","8","7","0","0","0","0","0","0","10","14","12","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4792","4792","4792","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Moonshine Spirit","163","0","0","0","161","168","168","168","158","154","160","0","0","0","0","0","0","0","0","3","3","0","0","0","144","151","142","142","145","154","153",,,,"157","160","154","149","154","156","160",,,,"168","168","168","168","158","157","163",,,,"144","166","146","147","152","157","156",,,,"11","10","7","3","2","5","4","0","0","0","12","12","14","11","9","11","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","3406","3406","4711","4357","4357","4466","0","0","0","0","0",
"11:45:00","Taunton","11","No Mean Feat (IRE)","163","0","0","0","168","153","153","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","142","146","147","154",,,,,,,"154","151","152","157",,,,,,,"168","154","154","161",,,,,,,"149","154","154","161",,,,,,,"PU","3","7","12","0","0","0","0","0","0","9","10","11","16","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4955","4955","6903","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Omaha Wish (FR)","167","5","0","0","147","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","149",,,,,,,,,"153","154",,,,,,,,,"166","161",,,,,,,,,"166","154",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4805","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Phoenix Aquilus (IRE)","166","0","0","0","160","166","153","167","158","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","156","144","144","143","151","154","147",,,,"160","161","155","158","156","155","151",,,,"168","167","168","168","158","159","152",,,,"164","160","147","168","151","154","152",,,,"10","PU","12","3","2","6","2","0","0","0","11","17","19","7","10","8","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","5174","5017","8387","5664","4084","9384","3769","0","0","0","0","0",
"11:45:00","Taunton","11","Quian (GER)","166","0","0","0","154","154","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","151",,,,,,,,"152","153","159",,,,,,,,"161","160","161",,,,,,,,"154","154","161",,,,,,,,"5","8","6","0","0","0","0","0","0","0","14","12","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","7624","4901","0","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Sous Surveillance","156","5","0","0","155","147","147","154","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","135","140","147","149",,,,,,,"152","149","153","153",,,,,,,"166","154","154","154",,,,,,,"143","140","154","154",,,,,,,"11","4","6","PU","0","0","0","0","0","0","14","6","9","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4901","4901","4084","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Zufal","168","7","0","0","154","156","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","143","153",,,,,,,,"151","151","158",,,,,,,,"154","156","160",,,,,,,,"154","156","157",,,,,,,,"9","4","PU","0","0","0","0","0","0","0","10","12","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","3159","4955","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Bobacious","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Catboy (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Great Valley (FR)","154","0","0","0","154","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"154","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"2","RO","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4901","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Inside Man (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Kauto Castillo (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Kingly Fighter (GER)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Lord Of All Saints (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Outside Half","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Pivotal Sky","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","152",,,,,,,,,"156","154",,,,,,,,,"156","147",,,,,,,,,"8","3","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Speiriuil (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Taunton","11","Vinnie ONeil","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Avada Kedavra (IRE)","154","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Beny Nahar Road (IRE)","154","0","0","0","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","155",,,,,,,,,"152","157",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4084","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Chauffeur Driven (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Fiercely Proud (IRE)","161","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","158","158",
"12:55:00","Taunton","14","Geezer Rockstar (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Getuptheyard (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"166",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Huckleberry Sting","154","3","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","My Friend Sean (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Nomoreblackjack","147","0","0","0","149","147","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","143",,,,,,,,,"153","154",,,,,,,,,"161","158",,,,,,,,,"147","158",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","6","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4489","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Not Now Kanne (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Ryans Rocket (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Talap","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Thurley (IRE)","154","0","0","0","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","143",,,,,,,,,"153","154",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4489","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Taunton","14","Tregele (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Ballee (IRE)","161","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"154","153",,,,,,,,,"166","154",,,,,,,,,"154","154",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","8168","0","0","0","0","0","0","0","0","154","154",
"13:30:00","Taunton","13","Baskerville (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Behind The Veil","147","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Chatty Chich","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Coastal Rock (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Darquesse (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Taunton","13","Iris Des Issards (FR)","154","5","0","0","155","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"156","152",,,,,,,,,"158","160",,,,,,,,,"158","154",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","8168","0","0","0","0","0","0","0","0","0","0",
