time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:52:00","Wexford","12","Glenmalure Lodge (IRE)","158","3","152","5","154","154","141","140","149","152","145","0","0","0","0","0","3","0","5","5","5","0","0","0","147","142","141","140","148","138","136",,,,"158","155","155","156","156","157","151",,,,"164","168","166","168","167","168","168",,,,"164","156","154","144","156","152","136",,,,"5","3","6","7","3","1","PU","0","0","0","10","13","9","12","9","14","16","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","6372","5310","5841","6106","5575","5575","5310","0","0","0","152","152",
"16:52:00","Wexford","12","Jimlis Island","150","0","0","0","145","149","160","155","131","161","152","161","161","0","4","3","7","7","7","7","7","7","7","0","141","133","131","131","131","141","152","146","161",,"157","155","156","153","151","156","155","162","164",,"167","168","168","165","164","165","159","168","168",,"148","163","155","153","164","161","158","146","161",,"10","PU","4","3","9","UR","3","9","6","0","14","16","14","16","12","12","5","12","6","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","6372","5841","5310","5310","7699","5310","9823","7434","5841","0","0","0",
"16:52:00","Wexford","12","Larkfield Legacy (IRE)","140","5","0","0","134","146","143","149","158","161","163","0","0","0","7","0","7","0","7","0","0","0","0","0","133","146","141","133","158","156","156",,,,"148","155","156","152","158","161","162",,,,"161","160","167","165","160","168","163",,,,"160","159","149","133","158","161","163",,,,"PU","PU","PU","6","5","5","8","0","0","0","11","11","17","13","6","11","10","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5575","5310","5575","5841","5310","5841","0","0","0","0","0",
"16:52:00","Wexford","12","Lilian Bland (IRE)","163","0","149","0","149","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","140",,,,,,,,,"152","152",,,,,,,,,"166","167",,,,,,,,,"149","156",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","15","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5575","0","0","0","0","0","0","0","0","149","149",
"16:52:00","Wexford","12","Mahlers Cove (IRE)","164","3","0","0","147","160","151","153","163","163","0","0","0","0","3","0","0","3","3","3","0","0","0","0","139","147","140","144","147","159",,,,,"152","158","154","155","161","163",,,,,"166","164","168","168","166","166",,,,,"149","164","140","163","166","166",,,,,"4","7","6","3","7","4","0","0","0","0","15","10","13","16","15","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","6106","6372","6106","5575","5841","6106","0","0","0","0","0","0",
"16:52:00","Wexford","12","Ofaolains Glory (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:52:00","Wexford","12","Queensteel (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:52:00","Wexford","12","Soldier Of Honour (IRE)","168","5","0","0","160","160","147","161","159","161","0","0","0","0","7","5","5","5","7","5","0","0","0","0","140","140","139","159","159","161",,,,,"157","154","149","164","164","165",,,,,"167","171","168","166","166","166",,,,,"152","171","152","166","166","166",,,,,"8","3","PU","8","7","6","0","0","0","0","12","14","11","11","10","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","6106","7434","8230","7434","0","0","0","0","0","0",
"16:52:00","Wexford","12","Tangental (IRE)","156","0","0","0","149","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","161",,,,,,,,,"155","163",,,,,,,,,"163","168",,,,,,,,,"157","161",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5841","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Beaufort Scale (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Donnie Devito (IRE)","168","7","0","0","161","164","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","161","160",,,,,,,,,"164","162",,,,,,,,,"168","168",,,,,,,,,"163","162",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Holddoor (IRE)","168","5","0","0","163","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","163",,,,,,,,,,"166",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5673","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Jackson Wood (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Lynchy Boy (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Nelson Eddie (IRE)","168","7","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"163",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Net Boy (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Private Policy (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Rememberhesmine (IRE)","168","7","0","0","161","161","160","153","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","154","161","154","146",,,,,,,"161","163","160","156",,,,,,,"168","168","168","160",,,,,,,"168","163","161","160",,,,,,,"4","2","7","10","0","0","0","0","0","0","12","9","14","16","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","53097","0","0","0","0","0","0","0","0",
"17:27:00","Wexford","10","Slip Jig (IRE)","161","5","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"149",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
 
